시작 시간,종료 시간,내용
00:04:58.82,00:05:27.45,손흥민이랑 제 생일이랑 단 하루 차이 난다는 점 자 시작하자마자 한번 여기 내려 봅시다 간다
00:05:32.53,00:05:49.01,사람이 많이 내리려나?
00:05:49.03,00:05:50.89,하나 둘 셋 이게 다야?
00:05:50.91,00:05:57.44,이런 겁쟁이들 어?
00:06:05.93,00:06:06.27,MBC 뉴스 김성현입니다.
00:06:58.14,00:07:14.28,오케이!
00:07:14.30,00:07:19.59,오케이지 내가 만든 레이팅으로 내려가는 단계라구요
00:07:27.86,00:07:49.22,아 나 근데 홀로그램 끼지 않았나?
00:07:49.45,00:07:49.66,어?
00:07:56.24,00:07:56.64,볼 찬 사람 있다 같이 공놀이 하실?
00:07:56.66,00:07:57.32,쓸쓸하구만 공놀이 하실?
00:08:05.50,00:08:09.53,존나 외롭구만 공놀이 하실?
00:08:29.23,00:08:33.42,우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우
00:08:38.00,00:08:57.55,"공, 공자 10분 이번에도 내린다 한 마을을 닦을 때까지 나는 계속 초반에 내리겠어 좋은 생각이죠"
00:09:23.60,00:09:53.22,하나 둘 셋 나까지 네 새끼 이 새끼 봐라 오케이 이 새끼 개피
00:09:59.76,00:10:06.11,아 참 나 애들 잘 써네 어?
00:10:06.97,00:10:23.17,내가 거꾸로 1등이야
00:10:28.30,00:10:29.56,이럴 거면 배그 왜 하냐고?
00:10:30.26,00:10:58.04,아니야 초반에 딱 액 액 초반에 딱 잡고 액땜을 하고 시작을 해야지 딱 그 판이 잘 풀린다고 공 차실뿐 패스 패스 패스
00:11:03.32,00:11:12.85,패스!
00:11:12.87,00:11:16.76,패스!
00:11:16.78,00:11:18.92,왜 이 새끼들 나 공놀이 같이 안 해주냐?
00:11:19.62,00:11:20.68,저 나 외롭네
00:11:41.05,00:11:52.76,으음 레바야 어제 그려준 니가 펠라 낙서 덕분에 밤에 쉰 새졌다 쉰 새칠 것도 존나 없다 아 씨알 내린 거 까먹었다
00:12:05.79,00:12:26.75,이렇게 좌우로 흔들면 최고 속력으로 내려갈 수 있다
00:13:07.97,00:13:31.53,아 나 M16 싫은데 아 고마워요 존잘 프로게이머 같아요?
00:13:35.16,00:13:35.28,아 진정해요
00:13:39.59,00:13:46.72,아이 뭐 이 X같은 총 밖에 안 나와 아 M16 싫다니까?
00:13:46.84,00:14:08.07,차라리 K2 들까?
00:14:08.09,00:14:09.11,베릴?
00:14:09.13,00:14:09.19,스카?
00:14:09.21,00:14:09.31,스카 들자
00:14:21.36,00:14:33.51,M4 들자 나 근데 3가방 있지 않았어?
00:15:06.90,00:15:15.28,저 건물에서 혈투가 벌어졌었는데 끝났나?
00:15:15.30,00:15:23.46,살이 좀 찐 것 같다고요?
00:15:23.48,00:15:23.82,맞아요 잠깐 여기 있으면 위험해
00:16:00.15,00:16:21.60,잡템 버리고 템 먹고 올라가고 2층에는 템이 아무것도 없어요 저 사람 아니야?
00:16:30.96,00:16:31.55,맞았나?
00:16:32.21,00:16:33.54,맞았으니까 움직였겠죠?
00:17:16.94,00:17:30.63,연막 어디?
00:17:30.65,00:17:34.19,아... 박격포 각이라고?
00:17:34.21,00:17:37.30,저기 바로 앞에?
00:17:37.32,00:17:40.86,박격포 설치하다가 대가리 뚫려서 죽을 것 같은데요?
00:17:40.88,00:17:41.91,하지마 못 참아
00:18:04.65,00:18:05.38,펭귀또?
00:18:34.50,00:18:34.92,어?
00:18:34.94,00:18:59.90,한 칸 이동했나봐 아 연막 저기 깔았네 아 씨X
00:19:03.31,00:19:20.73,지금이니?
00:19:20.75,00:19:24.46,아 C 아 대가리 뚫을 수 있었는데 바보
00:19:54.37,00:20:11.26,오케이!
00:20:11.64,00:20:18.57,아 다시다시다시 방금 개모쏭이랬어
00:20:27.77,00:20:29.77,반응속도 심정지 왔냐고?
00:20:29.97,00:20:30.65,아직 그 정도야?
00:20:55.46,00:20:55.74,옆집 뽑기도 보고 웃었다.
00:20:55.76,00:20:56.88,"야, 레바야 진짜 진심으로 충원하는데 그냥 방 하나 파서 레꼬단들 죽이는 연습부터 해야 할 것 같다."
00:20:58.41,00:21:11.26,사람들이 나보다 10배는 잘 할 것 같은데요?
00:21:16.23,00:21:17.96,아 축하해요 정말 기분 좋은 날이겠네요
00:21:43.37,00:22:04.62,발사!
00:22:04.64,00:22:09.53,아 어제 자기 전에 우리 블루 영상들 보고 잤는데 왜 이러지?
00:22:29.33,00:22:35.13,아 에이스 들까?
00:22:35.15,00:22:44.69,아니야 어그에 미니 조합 건다 아니야 벨터 들까?
00:22:45.25,00:22:47.73,아 쥐 쥐떠는 남자 진짜
00:23:12.40,00:23:23.42,미니?
00:23:23.58,00:23:30.07,전달 일리있게 돼 아 근데 파밍을 해야 또 싸울 수 있지 않겠어요?
00:23:41.63,00:24:07.03,평소에 머리에 변기 커버 쓰고 있어 이게 어디가서 변기 커버야 아 박혁포 또 못참아 자 앞까지 300m
00:24:15.56,00:24:19.04,방금 판 그 더러운 플레이를 보여줘서 나 화나게 한 거 사과해.
00:24:48.74,00:25:13.43,키 1 뜨면 레전드인데 그럴 일은 없었고 저거 보급이야?
00:25:13.45,00:25:13.58,비상호출이야?
00:25:13.80,00:25:17.65,나 근데 뒤쪽에도 한 명 내렸던데?
00:25:17.67,00:25:18.07,아 잠깐 나 보트 사이트도 없어?
00:25:32.88,00:25:54.03,아니 뭔 자꾸 6배율 같은 게 나와 도트 사이트 도트 아 이거라도 들어야지
00:26:07.19,00:26:16.91,자기왕 좁혀질 때 들어가야지 박터지게 싸우는구만
00:26:38.16,00:26:40.68,뒤쪽에서 좀 올 것 같지 않아요?
00:26:40.70,00:27:07.15,느낌이 그런데 미리 미리 미리 자전거에 도착 고마워요 당신 덕분에 목숨 하나 벌었다 여기 있으면 아무도 모르겠지?
00:27:19.97,00:27:21.53,은근 잘 보인다고?
00:27:22.05,00:27:22.13,그런가?
00:27:22.15,00:27:34.25,일뚝이라서 오히려 잘 안 보일지도?
00:27:34.49,00:27:49.12,자 페이지에 좁혀오고 있어요 저쪽 집에서 건너올 법한데?
00:27:50.30,00:28:14.09,차 소리?
00:28:14.91,00:28:15.03,뭔 소리야?
00:28:15.05,00:28:16.19,여기 차 없지 않아요?
00:28:17.47,00:28:17.57,이 맵은?
00:28:26.49,00:28:45.73,저 멀리서 헐레벌떡 한 놈 뛰어올 법한데?
00:29:06.67,00:29:09.36,나도 일단 저 유적지로 붙어보겠어요
00:29:42.51,00:29:44.63,존나 존버 하나 있을 것 같은데
00:30:34.29,00:30:55.77,"나이, 나이 발소리가 전혀 안 들리는데?"
00:31:03.50,00:31:30.80,저 멀리서 총소리 2등 반쳐?
00:31:30.82,00:31:30.94,아니야 참아
00:31:33.64,00:31:34.82,던질 거나 챙기자
00:32:07.15,00:32:12.50,키보드 소리 좀 크게 들리나요?
00:32:24.26,00:32:24.48,감도를 좀 줄여볼까?
00:32:24.50,00:32:24.72,아아 지금은 어때요?
00:32:39.21,00:32:44.86,약간 작아졌다고?
00:32:44.88,00:33:04.08,아 아 아 하나 둘 셋 하나 둘 셋 여기 꼭대기로 올라가 볼까?
00:33:04.18,00:33:06.50,그러면 멀리서 달려오는 새끼가 보일지도 몰라
00:33:18.84,00:33:45.93,해야죠?
00:33:46.36,00:33:47.21,그걸 왜 안해 저 젠젠 나이?
00:33:54.00,00:34:00.25,이쪽으로는 사람이 전혀 안 내렸나?
00:34:00.27,00:34:03.34,총소리 존나게 나는
00:34:23.30,00:34:34.33,엄청 가까운데?
00:34:34.35,00:34:34.49,능선 넘은가?
00:35:32.99,00:35:52.56,안 보이는데?
00:35:52.58,00:35:52.66,죽었나?
00:35:52.68,00:35:52.80,저건 뭐야?
00:35:52.84,00:35:53.04,저것도 보급인가요?
00:36:04.87,00:36:20.77,뒤에 보고 이동하자 이럴 줄 알았다
00:36:48.61,00:37:10.77,도핑 도핑 왠지 뒤에서 올 것 같았어 소리는 들리지 않았는데 저 멀리서 들리는데
00:37:25.48,00:37:50.27,존나 저 2층집에 누구 전부 하고 있을 것 같지 않아요?
00:37:50.57,00:37:50.83,여기 자리 좋다
00:37:57.17,00:38:11.61,뒤쪽에서 오는 새끼 없나요?
00:38:11.63,00:38:14.34,저쪽 능선을 먹으면 아주 딱 좋을 것 같은데
00:39:00.64,00:39:24.41,뭐야 저쪽에도 사람 있었어?
00:39:24.43,00:39:25.01,맞아 쌍 양각이었네
00:39:32.69,00:39:55.54,까비 그래도 1킬 했어 기분 굿 이런 소리는 어떤가요
00:40:03.26,00:40:17.84,이런 애한테 죽은 애는 수치스러울 듯 호이 이번엔 좀 멀리 가볼까?
00:40:17.86,00:40:19.18,남스가 하니까 레알 별로다?
00:40:20.18,00:40:30.87,그럼 여자 스트리머가 하는 소리를 즐겨 들으시나 보네요 잘 썼어요
00:40:45.35,00:41:02.02,어떻게 쓰는 거야 TTS 저거 아무리 내가 애기했나보라지만 그 정도는 아니야
00:41:21.17,00:41:42.79,여기 오는 새끼 있으려나 하나 내 쪽엔 없어 저 새끼 잡으러 가야겠다 차 위치도 보이면 좋을텐데 없네
00:41:54.62,00:42:23.43,M4 나쁘지 않아 에이스 들까?
00:42:23.45,00:42:24.19,아니야 나대지 말자 가방 가방 가방 명령이다 가방 나와라
00:42:43.03,00:42:48.72,차 끌고 이동하는 소리 들리지 않았어?
00:42:48.90,00:43:10.51,"와, 자기장 뭐야 자리 바꿨어요"
00:43:16.45,00:43:44.09,고마워요 그것만으로도 충분해요 당신과 함께 한다면 어디든 좋아 4배율이 아니고
00:43:46.91,00:44:10.79,비상호출 같은 거 나오면 좋겠는데 보정기 왜 걸으냐고?
00:44:10.81,00:44:11.51,그런가?
00:44:11.53,00:44:11.67,꼈어야 됐나?
00:44:11.69,00:44:11.95,시X 치킨 먹어야겠는데?
00:44:16.71,00:44:19.43,근데 비상호출 어떻게 생겼어요?
00:44:19.45,00:44:42.43,드랍된 걸 기억이 안 나 분명 본 기억은 나는데 그럼 나는 치킨 먹으면 뽀뽀해줘 이번 판 치킨 먹으면 키스해줘 씨발 뭔 난교 파티라도 하자는 거냐?
00:45:03.72,00:45:26.56,비상호출 비상호출 비상호출 소염기 달고 버리고 수류탄 먹고 판처
00:45:29.86,00:45:31.54,연막총 왜 걸려?
00:45:31.56,00:45:32.16,나 화나려 그래?
00:45:32.40,00:45:51.67,아 걱정 마세요 연막총 먹어도 못 쓰고 죽음 전술가방 전술가방은 대체 어따 쓰는 거지?
00:45:59.54,00:46:06.68,원래 비상호출이 이렇게 귀한가요?
00:46:06.70,00:46:07.36,소형기 끼라고?
00:46:07.38,00:46:10.77,누가 방금 전에 보정기 끼라고 했는데 날 숙인 거니?
00:46:28.69,00:46:38.12,아 차 끌고 가야되나?
00:46:38.14,00:46:41.25,위 차량 위 장막 이런거는 존나 많이 보이는데
00:46:58.32,00:47:01.72,응급처치장비랑 자가제세동비랑 뭔 차이예요?
00:47:22.50,00:47:23.14,똑같은건가?
00:47:23.22,00:47:25.75,비상호출같은거 없어 어 잠깐 6배율이다
00:47:28.88,00:47:31.46,슬슬 나도 가야겠는데?
00:47:36.69,00:47:53.93,이러다가 그냥 나가리 될지도 자동차야 응답해라 여기로 가서
00:47:59.02,00:48:12.69,차 그렇게 좋았는데 차 스키는 있냐고?
00:48:12.71,00:48:12.79,아니요?
00:48:12.81,00:48:14.03,포르쉐도 지금 뽑을 수 있나요?
00:48:14.21,00:48:28.59,포르쉐는 좀 뽑고 싶은데 그런 거 다 한정이구나
00:48:29.28,00:48:30.90,"어, 기름통 있었으면 저거 타는데."
00:48:31.72,00:48:45.25,"아니야, 저거 또 몰다가 추락했을 거야."
00:48:45.27,00:48:47.44,그래도 저 자기 기계 꺼나 존나 늘지 않았나요?
00:49:11.60,00:49:36.92,오케이 오우 쉣 그 정도인가?
00:49:36.94,00:49:38.26,뭐야 여기 다리 끊겼어?
00:49:42.26,00:50:05.98,괜히 이쪽으로 왔네?
00:50:06.00,00:50:07.85,안돼 내 전파 가방이
00:50:58.55,00:51:12.07,"나이스, 나이스 트라이 어, 어 사라졌어"
00:51:37.74,00:51:53.25,"아, 실패 아, 실패"
00:52:17.78,00:52:43.50,렛츠고
00:53:01.08,00:53:02.10,그냥 보시라 하라고?
00:53:03.07,00:53:20.44,사나이 자존심이 있지 어떻게 그런 짓을?
00:53:20.46,00:53:21.72,별게 다 애견스럽다 야
00:53:48.45,00:54:14.09,들어와야 될 거 같은데 쟤?
00:54:14.11,00:54:14.19,도쿄다.
00:54:14.21,00:54:15.17,조금 있으면 턱 밑에 주먹 쥐고 달달 떨면 알통도 줄을 텐데 그때 에겐스럽다 해주세요.
00:54:28.11,00:54:36.71,바퀴 터뜨린다.
00:54:37.37,00:54:38.76,"시발, 시방 저거 글라이더 아니여?"
00:55:22.22,00:55:24.27,30킬
00:56:05.56,00:56:26.23,지금!
00:56:27.11,00:56:27.35,예에에에에에에에에에에에
00:56:35.65,00:57:03.22,지체도 먹어볼까?
00:57:03.28,00:57:03.36,그리가또
00:57:13.72,00:57:17.38,아 내 차 타고 할까?
00:57:17.40,00:57:32.52,이거 불 나서 약간 그런데 도핑 도핑 아 도핑 안챙겼다!
00:57:32.78,00:57:41.53,씨발 병신 잠깐 다시 가면 되잖아
00:58:00.78,00:58:01.41,어디였지?
00:58:02.71,00:58:02.81,아 오케이
00:58:50.36,00:58:52.25,존나 멀리서 들렸는데?
00:59:49.76,00:59:50.04,오케이!
00:59:51.66,01:00:12.98,죽... 누가 죽었어 오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오
01:00:39.47,01:00:41.40,그 많은 사람들이 어디 숨었을까
01:01:20.65,01:01:41.68,아야 아야 아파 아직 몇초 남았어
01:05:03.74,01:05:03.90,아!
01:05:04.08,01:05:04.36,아!
01:05:04.38,01:05:04.42,아!
01:05:04.64,01:05:04.68,아!
01:05:04.80,01:05:05.38,아!
01:05:05.46,01:05:11.58,아!
01:05:11.72,01:05:12.15,아!
01:05:12.73,01:05:13.21,아!
01:05:21.17,01:05:21.21,아!
01:05:21.23,01:05:21.27,아!
01:05:21.29,01:05:21.33,아!
01:05:21.35,01:05:21.39,아!
01:05:21.41,01:05:21.45,아!
01:05:21.47,01:05:21.51,아!
01:05:21.53,01:05:21.57,아!
01:05:21.65,01:05:22.13,아!
01:05:32.36,01:05:32.40,아!
01:05:32.42,01:05:32.46,아!
01:05:32.48,01:05:32.52,아!
01:05:32.54,01:05:32.58,아!
01:05:32.60,01:05:32.64,아!
01:05:32.66,01:05:32.70,아!
01:05:32.72,01:05:32.76,아!
01:05:32.78,01:05:32.82,아!
01:05:32.84,01:05:32.88,아!
01:05:37.71,01:06:02.62,아 그래도 이번판 잘했는데
01:06:04.59,01:06:25.73,너 멀리 던진거 아니야 이새끼?
01:06:25.75,01:06:26.98,왼쪽 병신아 왼쪽!
01:06:27.00,01:06:32.18,어 뭐야 아
01:06:35.64,01:07:03.65,아 이거 진짜 짜증나 화염병만 아니었으면 나 잡았는데 저거 아 진짜 진짜 짜증나
01:08:13.73,01:08:36.21,나 딱 알았어 전파는 유튜브만 보는 사람들 위해서 유튜브 싹을 하나 뽑아준거지?
01:08:36.22,01:08:36.36,내 말 맞지?
01:08:43.08,01:09:11.11,레바야 나 아직 할 말 못했는데 화장실 한 번만 더 가줘 아 진짜 개짜증나 아니 플레이하는 거 보면 나름 꽤 잘하는데 맨날 존나 ㅂㅅ같이 죽어서 머리가 어질어질하다 흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐
01:09:12.85,01:09:40.32,글쎄요 디지몬 약간 애매한데 뭔 소리야 씨발 재밌어서 하는 거라니까 MK20이 왜 이렇게 잘 나오냐
01:09:44.15,01:10:12.50,아 씨발 가방이 나이 겟냐?
01:10:12.74,01:10:13.72,나 너 개 짜증나거든?
01:10:26.77,01:10:52.58,화염병으로 죽는 것만 한 스클립 3개는 있을 것 같은데 바로 앞인데
01:11:18.99,01:11:46.21,이러다 화염병 야랄싸 모음집 10분짜리 영상 하나 나오는 거 아니냐는 나쁜 말은 노노 초대형 나선환 알못 사람들아 나랑 배그하면 이렇게 웃겨드려요 하면서 셔츠 뿌리고 클릭 뿌려서 자연스럽게 핫방지에 받을라는 거잖아
01:12:12.46,01:12:14.14,이 새끼 조격인 거 같은데?
01:12:14.16,01:12:15.88,야 너 그러다가 정지당해
01:13:15.56,01:13:35.86,던질 거 없어 이새끼 더블 배럴이라 씨발 한방 맞으면 가는데?
01:13:35.88,01:13:38.88,와 이새끼 저격이잖아 아무리 봐도 플레이 씨발
01:14:14.76,01:14:19.79,딴 놈 붙는다 같은 놈인가?
01:15:05.04,01:15:08.69,개새끼야!
01:15:08.71,01:15:08.77,죽어!
01:15:29.96,01:15:30.32,너도 저격이야?
01:16:18.92,01:16:34.65,야 최근에 나 저격한 애들 다 정지 먹었어 너희들 조심해 그래서 이거 서든어택인가요?
01:16:54.26,01:17:18.16,갑자기 발소리가 죽었어.
01:17:18.18,01:17:18.60,뭐지 저 새끼?
01:17:19.16,01:17:19.98,이런 자세로 보니까 새삼 어깨 넓은 거 개섹시하네?
01:17:20.00,01:17:20.38,히으 이응 이응.
01:17:20.40,01:17:20.78,술탕 그렇게 던지는 거 아니다.
01:17:20.81,01:17:20.89,이렇게.
01:17:20.90,01:17:21.02,"아, 씨발."
01:17:24.77,01:17:42.61,끝까지 놀아보자 이거지 으잉?
01:17:59.50,01:18:27.23,면병으로만 3번 뒤진 놈이 누가 누가 이런 실력으로 블루님 걸쳐서 마시로와 후야랑 배그하면 렛바가 싫어하는 멤버로 스쿼드 가능할지도?
01:18:35.05,01:19:02.92,아 씨발 근데 첫 번째 새낀 진짜 저격이다 다시보기 이따가 한 판 끝낸 다음에 그거 봐서 저격 신고하도록 하겠습니다
01:19:06.90,01:19:34.61,근데 방금 입구 하나에 연막 치고 다른 곳으로 유도하는 건 좋은 플레이였음 ㅇㅇ 고마워요 정지 당한 게 아니라 레바가 직접 찾아가서 아타바리 걸었다는 소문이 있어
01:19:36.14,01:20:03.53,이번엔 어디로 내릴까나 저기 내려볼까?
01:20:05.77,01:20:33.45,간다아ㅏㅏㅏㅏㅏㅏㅏ
01:20:36.22,01:20:38.48,정신조정 씨발 뭐 캐리거리야?
01:20:42.36,01:20:47.35,꽤 많이 내리는걸?
01:20:48.06,01:20:48.22,한 6명 정도?
01:21:22.88,01:21:39.10,아 뭐 부스스야 씨발 뭔 또 부스스야 9탄 총 줘 오케이
01:22:11.81,01:22:25.82,더 잘하는 사람들 저격하란 말이야 아 자기장 꼬라지
01:22:38.29,01:22:56.81,"아까 일본어로 한보나 하려고 여러가지 테스트 해봤는데 취지직은 일본어 음성돈에 지원 안되는가 보네, 까비."
01:22:56.83,01:22:56.99,"네, 고마워요."
01:22:57.01,01:22:57.37,보통 차 이런데 하나 있지 않나?
01:22:57.39,01:22:57.59,존나 하나도 없네?
01:22:58.47,01:22:58.75,"아, 씨발."
01:22:58.77,01:23:06.64,어떻게 알았어.
01:23:06.66,01:23:07.42,근데 솔직히 미죽는 거 실시간으로 보면 자격할 가치가 있는 것 같아.
01:23:08.98,01:23:09.33,뭐지?
01:23:09.75,01:23:20.59,뒤쪽이었나?
01:23:20.61,01:23:25.36,아 위였네 아 철탑이었어 뒤가 아니라
01:23:39.02,01:23:40.94,그 와중에 파밍도 하고 철탑도 올라가?
01:23:56.89,01:24:03.74,18개월 구독 고마워요 다시보기 바로 안 나오지 않아요?
01:24:03.86,01:24:03.94,전전판?
01:24:04.58,01:24:05.06,아 시발
01:24:21.21,01:24:38.64,"아, 애초에 다시 보기 보려면 그 판이 끝나야 되잖아 안 그래요?"
01:24:38.86,01:24:40.22,"아, 죽은 시점까지는 보인다고?"
01:24:40.24,01:24:41.18,"아, 그래?"
01:24:41.28,01:24:43.59,그러면 뭐 바로바로 신고해도 되겠는데?
01:24:53.73,01:24:55.03,청축 계열받는다고?
01:24:55.29,01:25:05.05,이거 청축 아닌데?
01:25:05.27,01:25:16.36,저소음 키보드로 바꿔드릴까요?
01:25:16.39,01:25:17.73,짜자잔 키보드가 두개 있답니다
01:25:29.27,01:25:53.32,소리 안 들리죠?
01:25:53.34,01:25:53.40,들려?
01:25:53.58,01:25:54.68,난 아예 안 들리는데?
01:25:55.09,01:25:55.97,헤드셋 사서 그런가?
01:25:58.70,01:25:59.00,그래?
01:25:59.44,01:26:05.44,커세어 키보드인데 원래 쓰던 거?
01:26:05.47,01:26:21.04,아니요 구독 고맙습니다 자 은근히 이런 컴퓨터 주변 기기는 장비 욕심이 있어가지고 맘에 들면 하나씩 사요
01:26:40.46,01:26:43.28,괜찮아 여기 3층에 내리면 아직 유리할 거야
01:27:33.45,01:27:42.72,이 자리는 이제 내꺼야 갑자기 뭐지?
01:27:43.18,01:27:50.10,키보드를 바꿔서 그런가?
01:27:50.11,01:27:55.00,그건 나도 원하는 바에요 내가 누구 죽고 싶어서 죽었겠어?
01:28:24.14,01:28:25.77,또 화염병 사면 터졌냐고요?
01:28:27.77,01:28:36.54,전전판인가?
01:28:36.62,01:28:36.68,부스스
01:28:54.10,01:29:02.72,아니?
01:29:02.74,01:29:04.31,화염병으로 1킬 꼭 해야겠어
01:29:25.42,01:29:52.37,스크스 자기장이 그렇게 엄청 멀진 않은데 베릴은 제가 쓰기에 너무 무리겠죠?
01:29:55.32,01:30:13.43,바퀴 깨는 것 같은데?
01:30:41.66,01:30:49.93,어디서 쏜 걸까?
01:30:49.95,01:30:50.96,아무튼 저쪽 방향이었는데 저것도 저격 아니야?
01:30:51.54,01:30:54.50,씨발 당해보니까 세상 아무것도 못 믿겠어
01:31:13.70,01:31:31.73,하나 둘 내 바퀴 깬 거 맞나?
01:31:31.75,01:31:33.01,한 쪽만 다 깼네
01:31:40.14,01:31:40.61,오호!
01:31:40.69,01:32:09.68,그래도 굴러간다아~~ 굴러가기만 하면 자동차지 이쪽으로 가면 멀쩡한 차가 있지 않을까?
01:32:14.97,01:32:26.99,아!
01:32:27.01,01:32:27.05,차!
01:32:27.07,01:32:27.17,차차차차!
01:32:27.25,01:32:27.37,어?
01:32:27.45,01:32:27.55,아미인가?
01:32:43.60,01:33:09.98,아 오토바이 있지 않았나?
01:33:10.00,01:33:10.12,헛걸 봤나?
01:33:10.14,01:33:10.58,SKS와 양분이 돌리는 차 안에서 AVI
01:33:14.04,01:33:16.00,뭐야 이거 폐차야?
01:33:16.02,01:33:17.28,왜 이렇게 멀쩡하게 생겼어
01:33:48.55,01:33:54.31,지나가요오오오오 지나갑니다아
01:34:15.46,01:34:18.82,아니 뭐 뭐 뭐 버기도 없어 어 버기 있었어?
01:34:47.90,01:35:14.85,아 자동차 존나 없네 뭐야 이거 아 씨발 안타 나 걸어가 어?
01:35:14.87,01:35:15.37,아 씨발 폐차자다
01:35:29.32,01:35:56.49,거기서 비상호출 소리 들리는데?
01:35:56.51,01:35:57.51,M249 개머리판 없나?
01:35:58.76,01:36:26.20,아 칙패드 달리는구나 붕대가 왜 이렇게 많아 호잇 7탄 추가로 챙겨주고 아 딱 정지해서 붕대 감고 있는 사이에 저 새끼 헤드 따면 좋겠다 그냥 가는구나
01:36:38.88,01:36:46.45,일단 여기는 하나도 안 털린 것 같으니까 한번 싹 훑어보자.
01:36:46.47,01:36:46.67,브리칭!
01:36:46.77,01:36:46.97,브리칭!
01:36:55.67,01:36:55.75,스턴건.
01:36:55.77,01:36:58.53,근데 7탄 되게 많이 안... 아!
01:36:58.65,01:37:03.10,내가 쓸데없는 탄을 많이 들고 다녔구나.
01:37:03.12,01:37:04.42,7탄이 존나 무거운 줄 알았네.
01:37:22.94,01:37:44.62,의료용 키트가 무려 2개 나 뭐하려고 했더라?
01:37:44.64,01:37:44.82,어 따개비아련아빠
01:37:52.76,01:38:05.54,안 멈추려나?
01:38:23.54,01:38:52.72,헉 그냥 가네 잠깐 나갔다가 레드좀 맞고 죽는 상상함 오케이 괜찮다 도핑 도핑
01:39:02.12,01:39:24.27,자기장 나름 걸어갈 만해요 엄폐가 없어서 이거 최대한 조용히 가야 될 것 같은데 이 새끼 차를 뺏으면 되잖아 뭐지?
01:39:24.89,01:39:25.06,서로 안 쏘잖아
01:39:42.13,01:40:07.73,아 7탄 좀 많이 챙길 걸 아 저 우지에 타자마자 딱 대가리 따는 상상 중
01:40:42.31,01:40:44.79,너무 조용한데?
01:41:01.37,01:41:01.69,저 차 주인 죽은 거 아니야?
01:41:01.71,01:41:01.75,어?
01:41:16.49,01:41:24.68,이랬는데 또 바퀴 다 터져 있으면 레전드인데 나이스
01:41:48.42,01:41:59.18,차 버리고 갔나?
