시작 시간,종료 시간,내용
00:20:19.40,00:20:23.22,"아, 왜 시발 꼬라지."
00:20:23.24,00:20:24.26,미션 성공.
00:20:25.98,00:20:38.59,던파 인력이 문제인거 같애?
00:20:39.21,00:20:54.25,인력은 이미 많아 라고 할 뻔 근데 아무리 생각해도
00:20:55.14,00:21:01.49,직원 수가 그 정도 되는 게임의 업데이트 퀄리티가 아닌 것 같은 매번 생각하는데 나만 그렇게 생각해?
00:21:16.95,00:21:18.55,이게 엠버서더냐고?
00:21:18.57,00:21:20.35,엠버서더니까 이 정도 말을 할 수 있는 거지
00:21:34.32,00:21:59.28,차가 한 대 차가 한 대 더 있으려나?
00:21:59.71,00:22:04.09,있으면 좋을 것 같은데 어?
00:22:04.11,00:22:04.21,오토바이다
00:22:07.63,00:22:35.58,제발 저 오토바이 타고 사고 안 나게 해주세요
00:22:42.36,00:22:57.58,"아니, 새로운 분명 시즌인데 그냥 중천 시즌의 반복이라서 오!"
00:23:09.15,00:23:09.19,오!
00:23:09.21,00:23:09.25,오!
00:23:09.27,00:23:09.31,오!
00:23:09.33,00:23:09.37,오!
00:23:09.39,00:23:09.43,오!
00:23:09.45,00:23:09.49,오!
00:23:09.51,00:23:09.55,오!
00:23:09.57,00:23:09.61,오!
00:23:09.63,00:23:09.67,오!
00:23:09.69,00:23:09.73,오!
00:23:09.75,00:23:09.79,오!
00:23:12.87,00:23:27.77,그러니까 제육떡밥만 1년 동안 처먹다가 이제 돈까스 나오는 거죠 하고 기다리고 있었는데 제육떡밥에 계란후라이를 추가해서 완전 새로운 시즌 이지랄하는 거랑 지금 느낌이 비슷해서 물려요
00:23:42.45,00:23:51.43,라고 할 뻔?
00:23:51.45,00:23:52.39,어.
00:23:53.53,00:23:53.59,점핑!
00:23:54.01,00:24:04.71,"오, 오, 오, 오와!"
00:24:04.73,00:24:04.77,오!
00:24:04.79,00:24:05.35,"오, 오, 오, 오."
00:24:05.37,00:24:05.49,이걸 사러?
00:24:15.48,00:24:39.65,근데 뭐 개선해 주겠죠?
00:24:49.55,00:24:51.27,와 라이딩샷으로 죽인거야 방금?
00:24:51.97,00:25:14.19,이새끼 이새끼 잘하는 새끼야 어어 어어 어어 이새끼 잘하는 새끼야 오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오
00:25:26.34,00:25:45.97,조또 휴식 타임!
00:25:45.99,00:25:48.18,묘하게 발소리가 들린 것 같은데 기분 탓인가?
00:25:48.30,00:25:48.60,기분 탓이겠죠?
00:25:53.98,00:25:57.03,그래서 여인판은 진짜 큰일 난 거 맞지?
00:26:23.59,00:26:23.73,아!
00:26:23.75,00:26:23.97,아!
00:26:24.25,00:26:25.00,시발!
00:26:25.24,00:26:25.36,아!
00:26:25.38,00:26:26.20,기분 탓이 아니었어!
00:26:26.22,00:26:26.66,아!
00:26:30.37,00:26:30.41,아!
00:26:30.43,00:26:30.73,어쩐지!
00:26:30.81,00:26:31.05,아!
00:26:31.65,00:26:31.83,시발!
00:26:44.11,00:26:45.31,아... 유튜브한테 죽었다고?
00:26:48.15,00:27:01.40,몰라 나 닉네임 못 봤는데
00:27:24.68,00:27:26.22,그냥 YT로만 적혀있다고?
00:27:26.24,00:27:49.33,YT?
00:27:49.35,00:27:50.16,그냥 아무렇게나 근데 넥슨 사업 정리하면 신창섭도 퇴사하고 가수 데뷔임?
00:27:50.18,00:27:50.94,글쎄요 일부 배그가 아니라 일부 낙하산과 운전 시뮬레이터라고 하시밍?
00:27:50.96,00:27:51.18,근데 그거 아시나요?
00:27:51.20,00:27:52.14,한 달 뒤면 벌써 제국책녀랑 여인파 나온 크크존만 더 기다리면 여름 썸머 페스티벌이고
00:27:54.06,00:27:57.30,아 근데 신캐 나오면 좀 그래도 다시 할만할 듯?
00:27:57.67,00:28:22.68,그래도 신캐는 다같이 새로운 시즌 누리는 느낌으로 시작할 수 있을 것 같아서 신캐는 좀 기대중이긴 해요 저기 낙원 만들고 있지 않아?
00:28:28.45,00:28:36.12,글쎄요.
00:28:36.14,00:28:37.16,그것도 나와봐야 알지.
00:28:56.31,00:28:57.83,이거 되게 새삼스럽긴 해.
00:28:58.94,00:29:12.41,던파는 항상 아팠는데 이제 와서 주교병 걸린 환자 취급한다는 게 정말 무서운 건 제국책류 키우겠다고 시즌 시작부터 저울 모아놓고 대칭이 나오자마자 닦아서 태초 둘둘 할 사람 분명 있다는 거임
00:29:41.20,00:29:49.03,수류탄 성 꽝탄 왜 프라이팬 안 챙기냐고?
00:29:49.05,00:29:53.46,눈에 보이면 챙기는데?
00:30:00.65,00:30:00.71,뭐어?
00:30:01.11,00:30:01.47,헐 진짜 싫겠다
00:30:03.63,00:30:19.27,아 내부 사정이 그렇게 안 좋은다?
00:30:19.35,00:30:25.16,그런 생각이 들어요 진짜로 다들 이 일을 하기 싫어서 던진 것도 아니고
00:30:42.34,00:30:59.03,8배율이다 가야 되는데 방금 차 있던데 도로에
00:31:12.12,00:31:30.43,당장에 멀리 볼 거 없이 리그 검술이 2기어 검술에 적용 안 되고 그거 버그 에어 하는 것만 봐도 이 새끼들 개만분의 1 안 한다는 거 뻔히 보였음 고쳐주긴 했는데 여론은 십장났잖음 처음에서 봤는데?
00:31:30.46,00:31:30.59,어디서 봤지?
00:31:30.61,00:31:30.75,아 저기 있다
00:31:43.93,00:32:11.83,"아, 씨발 뭐해 뭐가 이렇게 무거워 잘 있어라 아, 개자식아"
00:32:14.10,00:32:38.34,진짜 곱게 안 보내주네 그래도 바퀴 하나 없는 것 치고 잘 달리는데?
00:32:45.98,00:33:09.81,우와 뭐야 씨발놈아!
00:33:09.99,00:33:10.05,꺼져!
00:33:12.24,00:33:30.75,3번째 도전!
00:33:48.15,00:34:04.81,그래도 몇 대 맞췄어?
00:34:05.17,00:34:07.03,아 씨발 여기 박터지게 싸우는데?
00:34:35.48,00:34:35.78,어?
00:34:35.80,00:34:41.07,방금 저 차다 복수하러 갈까?
00:34:41.10,00:34:42.20,주워 터질 것 같긴 한데
00:35:05.10,00:35:05.66,어디 갔지?
00:35:31.64,00:35:33.48,이 자식 도망친 게 분명하군
00:36:02.57,00:36:29.68,반처다 뚝배기 없나?
00:36:29.70,00:36:29.98,저 윗집에 세운거 같은데?
00:36:34.70,00:36:36.88,집값 상승의 꿈 이뤄볼까?
00:37:16.03,00:37:31.02,종민이가 랜덤 해야 한다는 이유가 다 캐릭트면 뭐만 하면 이 캐릭 이상하다 저 캐릭 이상하다 말만 하서 성능즈 사기 캐릭만 키우라고 천장 안 만들고 중결 못 치게 한다는 의심이 생긴 그냥 이야기 싫은 거 아님
00:37:54.51,00:38:22.04,아주 박 터지게 싸우는구만.
00:38:22.06,00:38:23.62,글라이더에서 쏜 건가 방금?
00:38:56.27,00:39:20.39,도하 작전 실시 뭐야 전화기 알잖아 알았어 알았어 간다 가 어 참 성격 드럽게
00:39:26.59,00:39:30.39,3렙 트레이딩 모드하면 소문하는 만큼 쏠 수 있음
00:40:10.18,00:40:11.77,아까부터 뭐 하냐고?
00:40:11.79,00:40:15.74,왜 서버 안 싸워볼 수도 있잖아 안 그래도 소음이 기다렸는데
00:40:58.55,00:41:07.30,그러게 위치 존나 별로긴 한데 보급 가실?
00:41:07.32,00:41:07.50,보급?
00:41:07.88,00:41:08.10,보급 어디 내렸나요?
00:41:40.14,00:41:42.66,아~~ 기름도 슬슬 없다
00:42:14.45,00:42:15.67,자리 어디로 왔지?
00:42:45.36,00:43:10.00,뭐가.. 아 수류탄 존나 많네 도핑이나 하자 치카이 아주 가까워 저기 송전탑 쪽인가?
00:43:30.72,00:43:31.67,어디 내렸지?
00:44:07.98,00:44:29.72,ㅈㄴ 싸한데 가야돼
00:45:07.05,00:45:16.34,ㅅㅂ ㅈ고수 뭐임?
00:45:32.16,00:45:34.30,흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐�
00:45:35.28,00:46:00.29,아 아 아 아 아 아 작은 맥 부르려고 했는데 뒤로 기어가면서 빠졌는데 어깨 안 거지 수류탄 본인이 깐 걸로 죽은 걸로 하고 미션 성공 눌러버릴까요?
00:46:00.31,00:46:01.05,시간 차이 별로 안 나는데 자살인 척 하면서 미션 홀랑 먹어버리지요
00:46:08.88,00:46:29.65,파라몰 렛츠고 아 헤드셋 계속 쓰니까 귀에 습기 찬다 에란겔 아니면 못하겠다고?
00:46:29.79,00:46:31.78,에란겔이 근본 맵이긴 하지
00:46:58.91,00:47:22.74,깨어나라 레바 게임하는 휴식기도 즐거운 합방도 모두 매트릭스가 보여주는 환상이다 깨어나서 주간 연재로 매일 마감의 압박 받고 밤낮 없이 그림만 그리는 거다 깨어나라 레바 레바 카베에선 폭 잘 썼는데 그거 다 보셨나보다
00:47:38.48,00:47:49.71,아 이거 조절이 돼요 메가 커피에서 커피나 한잔 시켜 먹을까나
00:48:08.45,00:48:28.28,커피 연하게 왜 또 개 이탈형이야 개자식아
00:48:53.80,00:49:17.47,끄트머리에 일단 내 주변엔 없는 것 같아요 슛
00:49:23.02,00:49:49.08,순대국밥?
00:49:49.80,00:49:50.30,순대국밥 괜찮지.
00:49:50.32,00:49:50.64,엽떡 두 번 나눠서 먹는다고?
00:49:50.66,00:49:50.72,그래?
00:50:04.48,00:50:31.71,벡터 어... 어그 들까 어그 들어야지 조끼 하나랑 제 프라이팬 멋있게 생기지 않았나요?
00:50:37.12,00:50:48.32,보정기가 좋아?
00:50:48.50,00:51:01.84,제동기가 좋아?
00:51:01.86,00:51:01.96,케바케야?
00:51:15.04,00:51:39.70,아 총 조합 존X 개판인데 뭐 사실 조합이 무슨 상관이겠어 야호 맛짜라를 인정합니다
00:51:59.81,00:52:26.53,자 슬슬 죽이러 가볼까 벌써 30명 남았어?
00:52:26.55,00:52:26.61,어디야
00:52:34.74,00:52:53.34,근데 난 국밥에 다재기보다 소금 넣어서 간에서 먹음 국밥 국물을 느끼고 싶어서 다재기 나오면 그냥 맛 때리는 느낌임 언덕에서 쏸나?
00:52:53.36,00:52:53.66,아 배율 존나 쓰레긴데
00:53:06.01,00:53:33.65,한 번 더 러닝 간다 저녁에 피자 먹을까 했는데 국밥 얘기하니 국밥 땡기네 이따가 참이슬 오리지널 한 병에 툭 먹으러 나가야겠다
00:53:38.90,00:54:00.13,제발 배율 하나 있어라 4배율이라도 좋아 일단 털렸어 국밥 취향 중에 고추 넣는 사람도 있음 근데 맛은 있더라
00:54:07.35,00:54:08.49,캐주얼 모드 안 하냐고요?
00:54:08.83,00:54:36.49,캐주얼 모드는 영 긴장감이 없더라고요 저 배율 아니야?
00:54:36.51,00:54:36.63,이쪽이었는데
00:54:43.95,00:55:03.33,당면 순대에 가득한 순댓국밥에 소금 후추로만 가나는 게 진짜 맛짜라리지?
00:55:03.43,00:55:04.03,잘 쐈는데 아닌가?
00:55:04.05,00:55:04.27,한 대밖에 못 맞췄네
00:55:18.70,00:55:48.57,아니야 난 파라모가 좋아 감독 깎아서 어그 베릴 써주세요 어그는 평소에도 쓰는데 베릴은 안 써봤어요
00:55:53.63,00:55:55.03,근데 배그 왜 혼자 하냐고?
00:55:55.25,00:56:20.88,작가들은 다 바쁘거든 감사합니다 음
00:56:23.11,00:56:25.07,레바님은 왜 안 바쁘냐고?
00:56:25.09,00:56:27.99,"제가 괜히 배그를 7, 8년 만에 하는 게 아닙니다"
00:57:00.13,00:57:14.79,레바도 바쁘지 구원활동으로 괜히 배그를 7-8년만에 하겠음 어어 이새끼 봐라 이새끼 어어 두 새끼래?
00:57:14.81,00:57:14.97,오케이 양보하지
00:57:32.16,00:57:47.66,저거 용암 밟으면 화염병보다 있다잉?
00:57:47.68,00:57:48.06,거기서 박혀포 쏘는 소리 들리는데?
00:58:27.66,00:58:51.76,저 집에서 아직 한 놈이 살아있는 건가?
00:58:51.78,00:58:52.00,두 놈 다 살아있나?
00:58:52.02,00:58:52.24,뚝배기라도 구해야 돼
00:59:01.87,00:59:31.37,바뀌었고
01:00:00.59,01:00:02.79,아주아주 밥터지게 싸우던구만
01:00:33.94,01:00:58.04,쐈다 저 집에서 아직 존보를 하고 있을 것 같단 말이죠?
01:01:12.62,01:01:31.71,인서클이 나라고 이미 인서클이야 존나 왔다갔다 잘하네
01:01:50.50,01:01:51.16,빠졌다.
01:02:25.04,01:02:38.95,아직 집 밖에 있을 거 같은데 총구 보인다
01:03:03.74,01:03:11.72,뭐야 스나 싸움 하자는 암시인가?
01:03:52.32,01:04:01.25,저 집에 있는 새끼 존나 신중하네 나왔으면 빡쳐서 뛰쳐나서 접근했다 내가 그래서 안 되는 거겠지
01:04:48.16,01:05:14.00,저 새끼 나와야 되는데 이미 나왔나?
01:05:14.02,01:05:14.52,아니야 안 나왔어 내 촉이 말해준다 뒤가 너무
01:05:45.48,01:06:14.86,안 나와?
01:06:14.88,01:06:15.04,저쪽 방향인데?
01:06:26.32,01:06:31.86,아직 있네 있어 있어
01:07:15.40,01:07:34.76,딱 파밍하고 나오면 되겠다 이제 뒤가 안전해 오 삼가방 드라구노프?
01:07:34.78,01:07:34.84,아니야
01:08:13.31,01:08:15.76,아이차!
01:08:48.07,01:09:09.94,이 집에도 좀 있을 법한데?
01:09:09.96,01:09:10.04,아닌가?
01:09:10.06,01:09:10.60,일단 다 털고 이동한 모양이에요 나도 이동해야 돼
01:09:32.84,01:09:33.79,어?
01:09:33.81,01:09:33.88,시체다
01:10:14.51,01:10:24.26,저 연구소 같은 일단 여 뒤는 깨끗한 것 같으니까 여길 등지고 좀 전진해보죠
01:11:25.79,01:11:30.13,그대로 숨어버렸나?
01:11:30.15,01:11:31.59,이 급쟁이 녀석 어?
01:11:31.61,01:11:31.71,저기 있다
01:11:58.86,01:11:59.47,어...
01:12:36.54,01:13:00.33,잘 쏜다 원래 움직이면서 조준하면 잘 안 맞나?
01:13:00.35,01:13:01.69,무조건 앉아서 쏴야되나?
01:13:11.29,01:13:36.14,음... 군대 때 안 배웠냐고?
01:13:36.20,01:13:39.53,아니... 배우긴 했지만... 후방에서 개꿀만 빨아서 그러신가?
01:13:39.55,01:13:39.93,총 쏘는데 이동하면서 소락하던가요?
01:13:39.95,01:13:40.91,아... 차이가 많이 나나 싶었지 너도 탭댄스 추면서 시리얼 퍼먹어봐라 잘 먹어지겠냐?
01:13:55.35,01:14:04.94,앉아서 쏘는 거랑 움직이면서 쏘는 것?
01:14:04.96,01:14:20.90,너무 당연한 걸 물어봐서 순간 말문이 턱 막혔다 크크 아... 그냥 상대보다 먼저 먼저 죽인다는 마인드로 냅다 앉아서 그냥 정조준 사격해야 되나?
01:14:20.92,01:14:21.00,음...
01:14:23.63,01:14:25.68,너 저격이지 자결해로 1킬하기?
01:14:26.36,01:14:27.20,탑10 안에 들기?
01:14:27.26,01:14:28.26,방금 탑10 아니었어?
01:14:28.78,01:14:28.88,아니었나?
01:14:29.24,01:14:30.83,12위인가?
01:14:30.85,01:14:36.84,몇이었지?
01:14:36.86,01:14:37.60,11위였다고?
01:14:38.70,01:14:38.82,이런 레전드
01:14:58.01,01:14:59.78,수지 카강
01:15:30.96,01:15:33.89,존나 많이... 존나 많이 내렸네?
01:16:04.29,01:16:27.52,아 X발 장전 장전 2집이다 2층에서 뛰어내리지 않을까?
01:16:46.19,01:17:15.00,류탄 없어요 저 바깥에 돈다 둘이 싸우겠다 한 놈 죽었어
01:17:34.62,01:17:50.39,온다 온다 온다 온다 귀싸마
01:18:18.80,01:18:21.89,"와, 저쪽으로 도네?"
01:18:21.91,01:18:38.30,"와, ㅈㄴ 신중한 거 봐, ㅅㅂ놈."
01:18:38.32,01:18:39.98,이 형은 뭐 학살을 하기만 해 엄명을 떨거만 정작 학살할 각이 나오면 10개의 새키 마냥 지나 사람 ㄹㄴ 조만간 개의 선언하고 남친 하나 데려올 듯.
01:18:49.31,01:18:50.48,불침번 석양
01:19:37.22,01:19:39.18,잘 쏘네?
01:19:39.20,01:19:58.06,오케이 하루 종일 병만 보다 끝났다 와 이번에 그러면 진짜 한번 싸워볼게요 잘 못 쏘네
01:20:01.91,01:20:03.11,헤드셋 줄이 짧냐고요?
01:20:03.47,01:20:17.98,짧은 건 아닌데 제가 PC에 직접 꽂아놔가지고 은근히 멀리 꽂아놨어요 어?
01:20:18.00,01:20:18.12,잠깐만 어?
01:20:18.14,01:20:21.37,배달 커피 배달 왔잖아 언제 왔지?
01:20:58.47,01:21:17.31,어차피 커피 아이스라..
01:21:39.72,01:21:40.64,너무 늦게 나왔다고?
01:21:42.84,01:22:09.69,헐 저 사람 닉네임이 안 보여 일부러 커피 늦게 받아서 얼음 녹여서 안 그래도 연한 컵도 더 연하게 만들었음 겁나
01:22:11.49,01:22:12.29,뭐라는 거야?
01:22:12.47,01:22:33.96,가방 가방 총알만 순식간에 240발
01:22:49.36,01:23:18.27,이쪽으로 가서 SR 하나 나와라 내 닉네임도 연녹색이라 안 보일 텐데 크크크크 그 뜻이 아니야 병신아 말이 심했죠 하지만 당신은 더 심했어 씨발 지들이 더 심한 말 해놓고 말 넘심이 지랄
01:23:19.68,01:23:38.92,이거 벗으면 안에 아무것도 안 입었는데?
01:24:00.34,01:24:16.14,산배율 산배율이라도 끼울까?
01:24:16.15,01:24:27.31,아니 뭐 도트 사이트가 하나도 없냐?
01:24:27.33,01:24:27.71,잠깐 가야돼 보물 보블린 시뮬레이터
01:24:32.38,01:24:46.98,아이 고마워요 커피 할매가 커피냐고요?
01:24:47.42,01:24:51.81,오 맞아요 천천히 오래 먹기엔 되게 이게 좋아
01:25:14.08,01:25:16.04,누가 비밀의 방을 파밍 했을까요?
01:25:16.28,01:25:16.62,아닌가?
01:25:16.70,01:25:29.50,여기 비밀의 방 아닌가?
01:25:29.52,01:25:29.62,"어, 류탐"
01:25:53.25,01:26:05.64,자기장이랑 같이 들어가야지 여기 엎드려 있으면 모르겠는데 진짜?
01:26:29.22,01:26:44.36,어디보자 30명이면 꽤 많이 살아남았는데 어?
01:26:44.38,01:26:44.42,어?
01:26:44.44,01:26:44.62,아 존X 뛰어가네
01:27:04.73,01:27:09.68,레알?
01:27:09.69,01:27:11.84,말이 됨?
01:27:12.18,01:27:24.68,헐 저 보급 아직 안 내린 거 아니에요?
01:27:24.69,01:27:26.02,아 쏴서 터져야지 내린다고?
01:27:26.54,01:27:27.48,아 신기하다
01:27:53.14,01:28:04.90,뒤쪽은 아무도 없는 것 같은데요?
01:28:04.92,01:28:17.26,라고 생각한 사람이 또 있겠지?
01:28:17.28,01:28:17.36,고마워요
01:28:18.91,01:28:20.76,용암 밟아봐 5000원?
01:28:20.78,01:28:25.50,이 아이 개자식아 용암 밟으려면 저 위쪽까지 가야 되는데?
01:28:51.11,01:29:16.02,그래서 셔츠 벗기 얼마면 벗어줌 미션 걸렸는데 미리 단가 말하셈 벗어요 개자식아 어디서 도로로로록 소리 들리는데
01:29:27.59,01:29:45.30,레바야 내가 배그 하나도 모르는데 재미있게 보고 있어 이유가 뭘까 개못해서 웃겨서 그런 걸까 개잘해서 멋져서 그런 걸까 개잘해서는 아닌 것 같기도 하고 나 안에 아무것도 안 입었다고 유혹할 때는 언제고 왜 안 벗어주냐 너무하네 진짜 지랄하지마
01:29:48.84,01:30:11.96,그래 그런 미션으론 레바 용암 안 밟은 미션으로 난 버츄버드를 사랑한다고 외치면서 용암 받기 5만원 하면 그게 커져서 레바도 부들부들 대면서 한다고 네 뒤쪽엔 아무래도 없는 것 같죠
01:30:23.52,01:30:32.93,배그 플레이 보면 이 사람이 어떻게 개그 일상 웹툰으로 성공했는지 알 수 있음 플레이 자체가 하나의 거대한 개그 웹툰임 고맙다 해야 되나?
01:31:01.94,01:31:13.37,슈우우우우우우
01:31:29.82,01:31:31.93,이쪽에도 하나 있나 보죠?
01:31:31.95,01:31:34.97,저쪽을 쭉 쪼고 가만히 조준한 거 보니까
01:32:08.38,01:32:20.80,머리 쏘는 맛이 진짜 손맛이 짜릿하긴 하네 각오팔이 노력해보겠습니다
01:32:48.00,01:32:50.71,저 밖에 있을 것 같은데 한 놈은?
01:32:50.72,01:33:08.02,자기장 안으로 뛰어들어 오고 있을 것 같은데?
01:33:08.04,01:33:10.36,우와 자기장 X발 X나 많이 튀었다
