시작 시간,종료 시간,내용
00:22:30.26,00:22:41.76,선량해 보이네요 무지성 신고는 나.. 아니 씨발 박격포는 신고할 만 했잖아 그리고 박격포 썼는데 옆에 그냥 지나가는 것도
00:22:57.55,00:23:19.56,파나무 복으면 떨어뜨려 싸서 떨어 아 그건 알고 있는데 해본 적이 없어요 그래?
00:23:24.51,00:23:52.18,판처는 저 뭐냐 파라모 그 보급 떨어뜨린다고 또 들고 있는 사람들도 있긴 하잖아 무조건 판처 들었다고 저격은 아닌 것 같고 박격포는 저격이긴 했어 아니 씨 냅다 갑자기 내 위치로 쏘는 거 뭔데
00:23:54.20,00:24:02.67,에이 야 어떻게 말이 돼?
00:24:02.69,00:24:04.04,그런게 어딨어 세상에
00:24:45.92,00:25:15.25,호호오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오
00:25:18.83,00:25:26.17,팀잉은 아닌 것 같긴 해
00:25:52.46,00:26:14.57,레바야 지루하니까 0도 틀어주라 갑자기 지랄이야 아니면 혼자 뚜껑 돌리던가 하나는 이 위치 잡고 하나는 박격포 쏘고
00:28:21.51,00:28:22.34,이 ㅅㄲ 어디 갔어?
00:28:24.18,00:28:31.52,어 ㅅㅂ 뭐야 또 2층에 있다
00:28:55.86,00:29:20.33,저 새끼도 나랑 같은 거 안 까봐 와아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아
00:29:34.96,00:29:37.48,연막탄을 왜 던지냐고?
00:29:37.50,00:29:55.53,그때까지 안 나오면 내가 쳐들어갈라 했지 연막을 나한테 깔 걸 그랬나?
00:29:55.55,00:29:55.63,아닌가?
00:29:55.65,00:29:57.99,아 그래서 허접대결이 제일 재밌죠 여러분
00:29:58.80,00:30:23.87,개고수들 막 성광 까고 막 피킹 막 이질하는 거 보다가 허접들 보니까 재밌죠?
00:30:23.89,00:30:25.82,다급하게 낫을 던지는 레바 화염병 던지려다 분신하는 상대 그런 놈한테 또 저 털린 레바 엄대엄의 웅장한 싸움 스킬 이게 레바식 배그지 근데 레바형 견착키랑 조준키 분리했어?
00:30:25.84,00:30:26.06,조준속도 좀 느리던데
00:30:26.37,00:30:26.73,아니요?
00:30:27.33,00:30:51.47,견착키가 그냥 우클릭 꾹 누르면 견착 아니야?
00:30:51.49,00:30:52.37,AR의 배율은 빼주라?
00:30:53.27,00:30:55.45,그거 말고는 낄게 없었어
00:31:14.31,00:31:33.77,레바는 작동은 알아도 변착은 몰라요 고마워요 그래도 이 맵이 제일 재밌다 실전 압축 재미
00:32:02.93,00:32:03.88,간다!
00:32:05.58,00:32:17.85,오호라 넌 내가 죽여주마 귀싸마라
00:33:37.31,00:33:37.90,니게르나!
00:33:39.66,00:33:39.98,아아악!
00:33:40.00,00:33:40.08,아하핫!
00:33:40.22,00:33:41.48,씨발 진짜 안 도망간데?
00:33:47.29,00:34:03.19,하하하핫 아 나 처음 나... 하하하핫 아 당당한 새끼 아 나 밖으로 뛰쳐나간 줄 알았어
00:34:11.52,00:34:39.03,잘까다가 벽에다가 고추를 왜 비빔받았달증임?
00:34:39.05,00:34:39.29,쟤들이 넌 줄 알았니?
00:34:39.31,00:34:39.59,그대 즐겁다 벌써 3시야?
00:34:39.61,00:34:39.83,나 몇 시부터 했냐?
00:34:39.85,00:34:40.07,한 10시부터 했나?
00:34:40.09,00:34:40.73,나는 저격하는 애들 응원한다 나는 합방 못하는데 이렇게라도
00:34:42.33,00:34:56.14,감사합니다 그런건 쏘는 맛이 없단 말이야
00:35:17.60,00:35:37.59,호이!
00:35:37.61,00:35:37.83,호이!
00:35:37.85,00:35:41.23,간다아~~ 아 끝방으로 갈까?
00:35:51.10,00:36:03.53,왜 자꾸 초치는 소리에요?
00:36:03.55,00:36:19.25,개팬다?
00:36:19.33,00:36:20.67,방금 또 내리는 소리 들리지 않았어?
00:36:42.26,00:36:45.24,오늘은 섹스를 하고 있구나
00:37:31.64,00:37:56.38,저츠 탈의 미션 없어진 거 보니 제가 못 본 사이에 성공하셨나 보네 고마워 맞아요 내리는 소리가 들렸는데
00:38:06.98,00:38:31.79,전부 하고 있나?
00:38:32.27,00:38:32.51,헐.. 아닌가?
00:38:32.53,00:38:34.44,나 혼자 내렸는데 호들갑 떨고 있는 건가 지금?
00:38:56.66,00:38:57.04,아!
00:38:57.18,00:38:57.72,깜짝이야!
00:38:58.30,00:38:58.44,이씨!
00:38:59.92,00:38:59.96,아!
00:38:59.98,00:39:00.08,나!
00:39:05.27,00:39:05.33,이씨!
00:39:05.35,00:39:05.43,어우!
00:39:05.45,00:39:07.11,이씨!
00:39:07.13,00:39:07.89,깜짝이야!
00:39:17.11,00:39:17.17,이씨!
00:39:17.73,00:39:18.75,왜 공포개미 따라오는데?
00:39:23.32,00:39:35.91,아니 주변 안 보니까 죽네가 아니라 그냥 이렇게 하고 위에 보면서 받는다지 바로 쪼고 있었어
00:39:57.14,00:39:58.18,파라무만 하냐고?
00:39:58.24,00:40:23.78,여기 맵이 좀 실전 압축으로 꼴박하기 좋아서 이 새 평소에는 그리칭 그리칭 까불거리더니 왜 정답 필요할 때는 타주 경기 안 하는 거임?
00:40:23.80,00:40:24.14,크크크 배그 실력이 2009년도
00:40:25.96,00:40:50.62,2009년도엔 배그가 없었어 미친놈아 그때는 워럭할때라고 나 서든 안해봤어요 난 무조건 워럭파였어가지고
00:41:06.48,00:41:14.73,친구 없었나보네 이 지랄 아니 월옥으로 열어서서 헬기 타고 양쪽에 미니건 갈기면 존나 재밌다고
00:41:46.49,00:42:12.35,이번엔 내가 하자 형 그냥 자꾸 에겐스럽게 굴지 말고 허튜버한테 가서 나랑 번파할래?
00:42:12.37,00:42:13.36,내가 절 잘해줄게 라고 하란 말이야 여자들은 당당하고 자신감 넘치는 남자를 좋아한다고 형
00:42:16.49,00:42:28.93,진짜 별로다 나 너무 빠르겠는데?
00:42:45.36,00:43:13.69,미래 예지 해드립니다.
00:43:13.71,00:43:14.05,룸뽕 맞고 반대로 개털림 쓰고.
00:43:16.14,00:43:37.83,저는 중딩때 파워키랑 카오스 했어서요 또 또 이새끼들 존버하는거 같은데 전파할 시간에 서든이랑 배그 홀인했으면 버튜버랑 진작에 합방하고 남았을텐데 아쉽다 아쉬워 나와 이 자식아
00:44:01.38,00:44:29.45,이쪽으로 안 올 것 같죠 아무래도?
00:44:29.47,00:44:29.59,2층에 있다
00:44:38.76,00:44:39.48,숨막히지?
00:44:46.70,00:44:47.56,"나와, 빨리."
00:44:47.64,00:44:48.46,아!
00:44:48.48,00:44:55.41,"아, 깜짝이야!"
00:44:55.43,00:44:55.49,씨발.
00:45:00.40,00:45:02.75,"아, 이 새키 존버가 많아."
00:45:09.09,00:45:23.23,아니 투척이 그거밖에 없었어
00:45:35.31,00:45:56.36,으아아아아아악!
00:46:03.83,00:46:28.01,트럼프 흉내는 이거라구요 아.. 아.. 존나 나도 존나.. 존 꼬스들처럼 잘하고 싶다
00:46:34.12,00:47:02.96,이 새끼들 셋이 존나 수상한데?
00:47:04.46,00:47:12.01,난 여기로 가야지 오?
00:47:52.42,00:48:01.33,진통제 9mm 먹고 부상 먹고 뚝배기 먹고 4배율
00:48:22.61,00:48:51.72,이렇게 하고 진통제 탄 조합이 이상한데 이러면 있다
00:49:09.84,00:49:14.96,소리 들렸어 아닌가?
00:49:15.06,00:49:17.41,기분 탓인가?
00:49:17.43,00:49:19.50,라고 하면 또 뒤질 확률 높은데
00:50:15.34,00:50:33.38,이 새끼 어디 갔을꼬?
00:50:33.40,00:50:33.46,갔나?
00:51:06.06,00:51:07.28,이새끼 잘 쏜다
00:51:35.17,00:51:48.69,아 존나 개피인데 바그 그 한탄창으로 죽였어야 됐는데
00:52:06.73,00:52:33.36,오!
00:52:33.38,00:52:33.48,오!
00:52:33.50,00:52:33.54,쉣!
00:52:33.56,00:52:35.60,쉣!
00:52:35.62,00:52:35.66,쉣!
00:52:35.68,00:52:35.74,오우!
00:52:35.76,00:52:36.60,"오우, 큰일 날 뻔"
00:52:53.13,00:53:02.64,오 가야돼 가야돼 가야돼 배그 재밌나요?
00:53:03.52,00:53:22.60,어 예 재밌어요 솔직히 간만에 이렇게 게임 주구장창 하는거 진짜 오랜만이라서 신선해 던파는 피로도란게 존재하잖아
00:53:22.65,00:53:42.26,그리고 X나 서약도 안 나오고 X발 결정도 안 나오고 X빡쳐 아주 열심히 싸우는군
00:54:08.55,00:54:18.98,중천 시즌2라 노잼이라서 더더욱 그런 것도 있는 듯 당장에 주말 레이드도 안 돌리고 목요일이 더 뉴스인데도 방송 안 켜는 거 보면 빨리 낙원이나 정식 오픈하라 해라 크크
00:54:42.59,00:55:11.29,다 털렸네 깔끔하게 존나 2층에 있을 것 같이 생겼네
00:55:27.07,00:55:51.40,어허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허�
00:56:13.20,00:56:15.03,그림 시장 안 봤냐고요?
00:56:15.19,00:56:15.59,오늘 일요일인가?
00:56:15.89,00:56:16.19,토요일이에요?
00:56:17.87,00:56:33.84,일요일인가 토요일인가 오늘?
00:56:33.86,00:56:33.98,바로 앞이다
00:57:24.75,00:57:26.44,심지어 아직도 1뚝이야
00:58:43.37,00:58:48.34,아... 뭐야 한발도 안 맞았어?
00:58:48.40,00:59:09.72,아이씨 레전드 아...
00:59:16.87,00:59:41.48,발소리가 들렸어 애매하게 발소리 들려가지고 일단 계속 던지고 봤는데 근데 SMG가 너프 당하거나 AR이 너프 당할 것 같아 너무 SMG만 써 사람들 물론 너프가 되든 버프가 됐든 저 같은 배린이는 모르겠지만
01:00:39.80,01:00:44.13,그러니까 이 맵 되게 재밌다 죽더라도 킬은 내고 죽어서
01:01:04.52,01:01:05.80,치킨 먹을 생각은 없냐고?
01:01:06.84,01:01:10.38,적어도 마주치는 새끼들을 다 잡아야지 치킨 먹을 자격이 되지 않을까?
01:01:10.89,01:01:30.69,아 이 새끼 존나 빠르게 내리겠다 하지만 넌 건물을 터는 사이에 당심을 할 거야 먼저 내렸다는 그 자만심이 널 죽음으로 내몰 것이야 작은 내군 변수가 많아져서 힘들지 않음
01:02:21.53,01:02:32.83,무슨 소리지?
01:02:33.51,01:02:33.67,오!
01:02:33.93,01:02:46.69,오 깜짝이야!
01:02:46.71,01:02:47.03,오 시X 깜짝이야 뭐야 이거?
01:02:47.84,01:02:48.54,소드 오프로 승부 볼까?
01:02:52.69,01:03:17.48,쇼부 아니야 2층인가?
01:03:48.76,01:04:08.51,샷건이었네 아 그러게 소드오프 들었으면 이겼을려나?
01:04:24.71,01:04:29.51,음.. 슴지로 설치지 말고 샷건 들자고?
01:04:29.53,01:04:39.69,샷건 있으면 이제 샷건 들고 접근해 볼게요 너 떡배 잘쓰음?
01:04:39.92,01:04:40.95,근데 샷건 개못 속이네?
01:04:41.69,01:04:44.77,이.. 씨X 이렇게 양극화된 의견이 양립할 줄이야
01:04:58.57,01:04:59.89,어!
01:04:59.91,01:05:00.15,어!
01:05:00.67,01:05:00.71,볼!
01:05:00.73,01:05:07.70,마이볼!
01:05:07.72,01:05:09.94,마이볼!
01:05:09.96,01:05:11.95,마이볼!
01:05:11.97,01:05:12.05,마이볼!
01:05:12.07,01:05:12.31,마이볼!
01:05:12.33,01:05:13.71,나 손흥민이랑 생일 하루 차이야.
01:05:14.61,01:05:14.65,어!
01:05:21.28,01:05:23.88,어!
01:05:23.90,01:05:23.94,어!
01:05:23.96,01:05:24.00,어!
01:05:25.56,01:05:26.12,어!
01:05:26.14,01:05:26.18,어!
01:05:26.20,01:05:26.24,어!
01:05:26.26,01:05:26.36,마이볼!
01:05:26.38,01:05:26.42,볼!
01:05:26.46,01:05:26.52,그래!
01:05:29.10,01:05:50.06,패스 패스 어 넣자 그렇지 간다디
01:06:04.64,01:06:14.11,이 새끼 봐라 김블루한테 배운 낙하산 가속방법이다
01:06:57.10,01:07:03.46,너 그 집에 있는 거 다 알아 도핑하라고?
01:07:03.74,01:07:17.42,오케이 뺏길 바에 도핑한다 물론 뺏길 생각은 없습니다만 오 이 새끼 돈다
01:07:30.78,01:08:00.54,시선 분산 오오오오오오오
01:08:00.77,01:08:26.03,그걸 해서 샷건을 쓰면 안 되지 나밖에 안 내렸나?
01:08:26.53,01:08:27.46,쟤가 전부인가?
01:08:31.37,01:08:33.19,아까 그놈이라고?
01:08:33.21,01:08:41.78,뻥치지마 또 저격이라고요?
01:08:41.96,01:08:44.11,네 번째 만났다고?
01:08:44.57,01:08:55.00,그럼 신고해야겠는데?
01:08:55.02,01:08:55.81,저격 아니라고?
01:09:38.73,01:09:42.88,그러면 다시보기로 신고 한번 할게요 어?
01:09:43.22,01:09:50.62,여기 털렸잖아?
01:09:50.64,01:09:51.02,"오, 씨발"
01:10:31.13,01:10:44.73,배율이 하나 있으면 좋겠는데
01:11:02.25,01:11:05.22,산배율 가지고 온 배율이라고 하기 애매하지 않아?
01:11:29.43,01:11:46.36,이렇게 안 털린 거 같은 집이 가장 무섭단 말이죠 반차다
01:11:59.60,01:12:21.75,배율 높은 거 하나 없나?
01:12:21.77,01:12:21.83,봤나?
01:12:21.85,01:12:21.97,내가 여기?
01:12:21.99,01:12:23.35,전적 보니까 방금 저격 맞다고?
01:12:24.44,01:12:25.48,오케이 정지 확정
01:12:51.38,01:12:54.98,무료 게임 저격이라고 하자 깐 게 아니냐고?
01:12:55.00,01:13:20.68,그럴 수도 있죠 그래도 정지를 매긴다는 거 자체가 의미가 있는 거지 근데 총소리가 너무 안 들린다?
01:13:48.09,01:14:12.80,총소리가 하나도 안 들려 뭐야 이거 파밍할 거 없나?
01:14:12.82,01:14:13.32,나 던질 게 없네
01:14:34.60,01:14:48.90,여기가 나름 고지대라 괜찮은 것 같은데 저기가 더 고지대인가?
01:14:48.92,01:14:57.53,어떻게 이렇게 조용하지?
01:14:57.55,01:15:03.90,라고 하니까 소리가 들린다 여기서 오는 새끼 죽여야지
01:15:33.97,01:15:49.54,오우 쉣!
01:15:49.56,01:15:52.14,어디서 쏜거지?
01:15:52.16,01:15:52.26,저기 있다
01:16:02.18,01:16:05.49,아 던질 게 없어 아우 C발 왜 점사로 돼있어
01:16:42.02,01:16:42.59,배율이니?
01:16:59.90,01:17:03.41,없네 에너지 드링크 오 쉣!
01:17:15.57,01:17:38.09,어디서 쏜거야?
01:17:38.11,01:17:38.71,애들 와야 돼
01:17:46.10,01:18:06.39,총소리 내가 방금 죽인 애도 파밍 한 번 해야겠다 8배열이다 응급 지혈 주사는 뭐야?
01:18:35.10,01:18:36.28,솔로 무슬모라고?
01:18:36.31,01:18:56.02,그럼 왜 있어?
01:18:56.04,01:18:58.44,저 집에서 나오는 애들 없을려나?
01:18:58.46,01:18:59.42,자기장 곧 줄어드는데
01:19:19.27,01:19:31.28,9탄 많이 챙겼어 알미사들까?
01:20:02.47,01:20:09.01,그래요?
01:20:09.30,01:20:30.46,다행이에요 오늘 이 맴반 지금 존나 꼴박하면서 하고 있거든 근접전은 나름 강해진 느낌이 들어 그리고 너의 영상도 시청했단다 소리
01:20:39.05,01:21:00.86,바로 앞인데?
01:21:01.10,01:21:01.70,이쪽 건물인가?
01:21:11.62,01:21:32.31,냅두자 어차피 쟤도 나와야 돼서 쪼고 있으면 될 듯?
01:22:33.67,01:23:01.52,일단 인서클이야?
01:23:01.72,01:23:01.92,안 맞았나?
01:23:19.89,01:23:22.61,뒤에서 들린 것 같은데 기분 탓인가?
01:24:52.56,01:24:56.16,지들끼리 싸우게 두면 될 것 같은데 근데 나도 또 가야돼
01:26:04.55,01:26:15.09,아 씨발
01:27:54.38,01:28:15.08,이새끼 어딨어?
01:28:26.12,01:28:26.70,아!
01:28:26.72,01:28:27.48,아!
01:28:27.56,01:28:27.90,아!
01:28:27.92,01:28:28.08,알고 있었는데!
01:28:28.36,01:28:45.07,"아... 아...까비... 아, 자기장 가야돼가지고... 음..."
01:28:50.70,01:29:19.83,아 나 위에 있는 줄 알았어 아 밑에 있었구나 나 계속 연막이 뱅글뱅글 돌았네 그래서 총소리 나자마자 달려가서 쐈으면 잡는건데 잡는건데 아이씨 질만했네 나 존나 못 맞췄네 그래도 2등이라니 성장했어
01:29:21.70,01:29:46.76,와 그래도 2등이라 다행이나 난 설마 1등하고 나서 갑자기 옆에서 오늘의 깜짝 게스트 하면서 블루님 나올 줄 방금 파는 진짜로 고마워요 아까 저격 신고하자고?
01:29:46.77,01:29:46.84,그래?
01:29:46.85,01:29:48.22,상대도 네 위치 모르고 누가 봐도 너가 유리한데 너무 와리가리 치면서 성급하게 굴었다 유유유 다음부터는 엄퇴부터 하고 봐라
01:29:55.10,01:30:19.52,이 섹시 어쩌고 이 새끼 두 번 아 좀 나아졌니?
01:30:40.83,01:31:06.43,와 그냥 시발 소리도 안내는데 대놓고 시발 내 쪽 계속 보잖아 시발 신선 분산용 연막도 보지도 않아 개자식
01:31:25.60,01:31:52.55,오케이 이제 킬 딸이나 할까요?
01:31:52.57,01:31:53.31,블루님 우리 모자란 형이 블루님의 제자가 될 가능성이 있을까요?
01:31:53.34,01:31:53.39,피 1
01:32:19.53,01:32:25.60,아 나 밑에 나 연막 안에 있을 줄 알고 나 밑으로 이렇게 가서 연막을 깎을 생각이었거든?
01:32:25.78,01:32:44.31,근데 밑에 있더라고 흐흐흐 흐흐 흐흐 흐흐 흐흐 흐흐 흐흐 흐흐 흐흐 흐흐 흐흐 흐흐 흐흐 흐흐 흐흐 흐흐 흐흐 흐흐 흐흐 흐흐 흐흐 흐흐 흐흐 흐흐 흐흐 흐흐 흐흐 흐흐 흐흐 흐흐 흐흐 흐흐 흐흐 흐흐 흐흐 흐흐 흐흐 흐흐 흐흐 흐흐 흐흐 흐흐 흐흐 흐흐 흐흐 흐흐 흐흐 흐�
01:32:50.21,01:32:51.07,아!
01:32:51.09,01:33:06.89,신고 안 했네?
01:33:06.91,01:33:09.11,이따 하지 뭐 또 섹시 어쩌고 씨발 와봐라
01:33:21.07,01:33:21.64,너 적역이야?
01:33:25.30,01:33:30.07,너 적역이지?
01:33:36.33,01:33:40.00,적역이면 엎드려 이 새끼도 적역같은데?
01:33:40.58,01:33:43.84,이 새끼도 적역같애 어떡해 아닌가?
01:33:50.30,01:33:51.81,너 그 정도 아님?
01:33:53.67,01:33:55.93,아니 근데... 여태 적영러 5명은 정지 먹였어요
01:34:22.96,01:34:33.02,오케이 50km의 속도를 유지하기 위해서 꺾어주고 꺾어주고
01:35:19.69,01:35:49.19,2층이다 여기 열고?
01:35:51.04,01:36:09.70,여기로!
01:36:09.72,01:36:09.82,사라졌다?
01:36:10.08,01:36:10.50,챙겨 터지면 위험하니까
01:36:52.16,01:36:53.55,"아, 씨발."
01:36:53.93,01:36:56.59,존나 못쌌다.
01:36:56.61,01:36:57.57,"아이, 왜."
01:36:57.59,01:36:57.93,"아이, 빗나갔어."
01:37:13.78,01:37:14.21,"아, 씨."
01:37:14.52,01:37:14.85,섹시 어쩌면 신고하라고?
01:37:15.31,01:37:15.39,오케이.
01:37:30.15,01:37:59.21,9번 신고 아까 신고 버튼 뜨지 않았어?
01:37:59.23,01:37:59.57,게임 진행 방해 신고 완료 으아
01:38:02.01,01:38:04.43,전판 잘한 거 다 깎아 먹은 판이었다고?
01:38:04.45,01:38:22.50,아 근데 샷건 들고 너무 벽에 붙어서 총구가 위로 간 거 같아 연승 도전 매치 뭐야 이거 뭐야 뭐야 나 이런 거 안 했는데?
01:38:35.02,01:38:43.67,뭐야 이게?
01:38:43.69,01:38:52.05,아니야 뭐 미라마 말고 파라모 영희가 실전 압축으로 임파이팅 하기 너무 좋은 것 같아 이 맵이 짱이야
01:40:00.61,01:40:08.60,그 정돈가?
01:40:14.86,01:40:16.20,아리가또
01:40:37.14,01:40:42.42,미션 도착!
01:40:42.44,01:40:44.08,레뚜기 3분 칼에 3분 안에 킬하기?
01:40:45.04,01:40:46.31,이 새끼 죽이면 되겠구만.
01:41:18.71,01:41:18.89,오잇!
01:41:19.07,01:41:29.33,시발!
01:41:29.35,01:41:35.94,실패!
01:41:35.96,01:41:38.79,아이 참나 아 근데 바로 대가리를 따다닥 쏴버리네
01:41:53.10,01:41:53.42,어?
01:42:06.04,01:42:08.74,그러게 방금 2등에서 MMR 올라간거 아니야?
01:42:21.51,01:42:29.46,2등 한 판에 5킬 했어요 난 내려가는 게 좋은데?
01:42:29.48,01:42:33.08,여기 살짝만 높아져도 애들 너무 잘 쏴
01:42:50.94,01:43:13.51,나름 감도 조절하는 영상 보고 좀 만져봤는데 나 잘 모르겠어 그럴 수도 있지
01:43:27.12,01:43:33.38,이번엔 안오나?
01:43:33.40,01:43:33.66,이쪽으로?
01:43:33.68,01:43:41.69,이번엔 히토리?
01:43:41.71,01:43:43.48,오와아아악 오우
01:44:08.35,01:44:19.22,아 까비 맞출 각이었는데 와 3가방 뭐야 시X 3가방 이거 로또 사야되는거 아니야?
