시작 시간,종료 시간,내용
00:07:04.34,00:07:07.52,아... 채널 추천 좀 해줘 벨마이어 스타
00:07:16.25,00:07:39.97,뭐가 이렇게 베니브가 많이 뜨냐 경매장 채널에서도 볼 수 있어?
00:07:40.51,00:07:44.93,오 징조 느낌이 있는데 아 C발
00:07:47.67,00:08:04.44,그래도 징조 잘 찾는데 이거?
00:08:04.46,00:08:11.13,느낌있는데?
00:08:11.15,00:08:11.89,심상치 않은데?
00:08:12.19,00:08:12.89,심상치 않은데?
00:08:12.99,00:08:16.50,심상치 않은데?
00:08:16.62,00:08:17.32,심상치 않은데?
00:08:23.56,00:08:53.55,심상치 않은데 심상치 않은데 심상치 않은데 어 어 심상치 않은데 심상치 않은데 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어 어
00:08:57.80,00:09:08.13,으어어어 오늘 느낌 있는데?
00:09:08.15,00:09:09.65,개 노잼이라고 아니여?
00:09:09.98,00:09:16.18,개 꿀잼인데?
00:09:16.40,00:09:24.96,그림자한테 쳐?
00:09:24.98,00:09:25.80,이거 뜬게 어디야?
00:09:29.29,00:09:31.01,벨마사 아무것도 안 막는다고?
00:09:31.21,00:09:39.75,내가 스택 다 빨아서 여기 벨마사 맞냐고?
00:09:39.76,00:09:40.14,짠!
00:09:40.16,00:09:55.53,1000에 1051이었습니다 그냥 추천만 해봤어요
00:09:59.95,00:10:11.52,다음 전파 안 아픈데?
00:10:11.54,00:10:26.77,약간 그냥 만성 지병이 있는 환자 느낌이지 약간 병 걸린 건 아니야 전파가 이제 아픈 게 아니고 원래 지병이 있었어요
00:10:37.75,00:10:51.29,방파면 대체 무슨 재미로 피우냐고?
00:10:51.32,00:11:00.43,모르겠어 나도 하면서도 모르겠는데 자꾸 손이가
00:11:02.24,00:11:08.50,ㅇㅋ
00:11:29.45,00:11:39.09,던파가 죽을 병 걸릴 정도로 지금 약간 아픈 게임은 아니고 약간 갑상선 암 정도?
00:11:39.11,00:11:54.57,어떻게 약간 계속 치유하면 어떻게 좀 만만한 갑상선 암은 그나마 암 중에선 최악체라고
00:12:02.78,00:12:18.45,아니면 안 걸리셨어요?
00:12:18.66,00:12:20.17,이 게임 하다 보면 안 걸릴 것 같긴 해
00:12:31.27,00:12:55.25,아 이 캐릭은 조졌네 전파 클래식도 해주세요 나오면 일단 해볼 듯 일단 스피시 냉동탄 자결탄 있는 것 부터가 안 할 수가 없어
00:13:14.82,00:13:37.93,그 다음은 웨펀 아 태초 소울 50개 사는거 벌써 다 써가네 저 벌써 절반이나 썼다
00:13:42.70,00:13:44.40,50개면 5억 아니냐고?
00:13:44.42,00:13:44.58,그쵸?
00:13:44.60,00:13:49.35,개당 천만에 샀으니까?
00:13:49.37,00:14:01.62,몰고 열당보다 싸네
00:14:13.01,00:14:13.93,왜 아직도 은검이야?
00:14:14.15,00:14:37.57,이거 은검 아닌데?
00:14:37.59,00:14:37.95,양얼이야.
00:14:37.97,00:14:38.91,역시 동성.
00:14:49.88,00:15:05.23,왜 이렇게 안 뜨지 갑자기?
00:15:05.25,00:15:14.06,라고 하니까 뜨나?
00:15:21.64,00:15:22.64,어?
00:15:27.62,00:15:35.93,무지개다 한 개만 두 개 뮤심 안 쓰는 거 봐?
00:15:36.39,00:15:46.68,힐 도는데 뮤심을 왜 써 미친놈아 오른쪽 달리기도 바빠 죽겠는데
00:15:58.93,00:16:28.63,다음 여랭거 여기에도 태초 서약이 있답니다 괜찮아 공캐는 없어요
00:16:42.52,00:16:43.60,당연한 거고?
00:16:43.90,00:16:52.31,아니 그런가?
00:16:52.33,00:16:53.92,본캐도 황금향 태초 결정 있잖아요?
00:16:54.22,00:16:54.80,어떻게 알았어?
00:16:56.16,00:16:59.14,이런 은습한 녀석 훔쳐봤구나
00:17:14.97,00:17:29.41,"아, 내가 노출했다고?"
00:17:29.43,00:17:32.09,"아, 내가 보여줬나?"
00:17:32.14,00:17:32.22,우와!
00:17:32.24,00:17:32.29,변해!
00:17:32.31,00:17:32.46,아이...
00:17:52.87,00:18:21.76,요새 이제 여신전이랑 애조맨 안가지?
00:18:21.78,00:18:22.78,붕괴는 가?
00:18:23.47,00:18:35.42,그래?
00:18:35.66,00:18:52.07,그냥 국회들도 거기 돌 필요도로 그냥 여기 돌아버리는데 아뇨 미궁은 돌고 있어요
00:18:59.21,00:19:19.83,아 나 스커헤 좀 뭐가 떴으면 좋겠는데 스커헤가 요즘 너무 안 뜨네 뭐가
00:19:38.64,00:20:04.80,동민님 보고계시면 지금입니다 저 드롭스 켰어요 네오클 최고 방금까지 아미 어쩌고 아 그건 어쩔수 없는거고 먹을거 먹어야지
00:20:08.01,00:20:20.08,안 걸렸다고 밥 안 먹을 거야?
00:20:20.10,00:20:20.14,와!
00:20:20.26,00:20:31.80,시X 태초다!
00:20:31.82,00:20:34.40,시X 이런 태초 먹고 싶지 않아 이제
00:20:48.51,00:20:49.63,어?
00:20:55.71,00:20:55.77,변해!
00:20:59.56,00:20:59.68,"아, X발."
00:20:59.70,00:20:59.74,어?
00:20:59.76,00:20:59.84,무지개?
00:20:59.86,00:21:12.31,발사!
00:21:12.33,00:21:12.65,오늘 느낌 좀 있나?
00:21:12.67,00:21:16.45,그렇게 오늘 무지개 좀 뜬다?
00:21:16.47,00:21:18.40,오늘 정오험이 보고 있나 본데?
00:21:35.03,00:21:48.92,적당한게 잘되네 오늘따라
00:22:08.44,00:22:32.93,아 나 페어리 올리기 싫은데 아 명성 잘 오른다
00:22:38.16,00:22:53.24,무려 디것이 먹은 다크 템플러 렛츠고 방금 전에 게잇이 좀 여기 많이 있던데?
00:22:53.26,00:22:53.64,기술 양보는 끝없는 노력에서 시작해
00:23:08.53,00:23:26.47,안 뜬다고 징징거리던 데가 엊그제 같은데?
00:23:26.49,00:23:34.00,엊그제 맞는 것 같은데?
00:23:40.26,00:23:55.90,오!
00:23:55.92,00:23:59.58,변해!
00:23:59.60,00:23:59.75,아... 오!
00:23:59.76,00:23:59.89,변했다 아!
00:23:59.91,00:23:59.95,오!
00:23:59.97,00:24:00.09,느낌 있나?
00:24:00.11,00:24:04.01,아... 그러게 오늘 좀 약간 평소보단 잘 뜨는 듯?
00:24:04.03,00:24:05.45,보고 계시군요!
00:24:05.47,00:24:06.55,그분이 보고 계셔!
00:24:12.52,00:24:30.05,이렇게 자연스럽게 태초까지 주시는 겁니다 닥템 리메이크하고 어떠냐고?
00:24:30.07,00:24:38.14,이제야 좀 사람 취급받게 되겠지
00:24:43.61,00:24:58.64,본캐는 이미 존망했어.
00:24:59.10,00:25:01.91,오늘 미리 돌렸거든.
00:25:01.93,00:25:12.75,본캐는 이미 싹싹 김치했어.
00:25:12.77,00:25:12.88,변해!
00:25:13.01,00:25:13.07,변해!
00:25:14.88,00:25:22.08,아!
00:25:22.10,00:25:22.46,면회!
00:25:22.48,00:25:26.57,아 씨 터키 아이스크림 씨발럼 면회!
00:25:44.34,00:25:44.46,아 개자식아
00:25:47.33,00:25:59.17,아 돌려 레바짱?
00:26:08.72,00:26:09.30,내가 테트 떠서 잠 깨게 해줄게 안 뜨네?
00:26:25.47,00:26:27.87,아 오늘 또 태초 못 먹나?
00:26:28.35,00:26:38.16,태초 한 개 정도는 먹고 싶은데
00:26:58.34,00:26:58.50,어!
00:26:59.16,00:26:59.22,변해!
00:27:00.26,00:27:00.54,아 개자식아!
00:27:21.98,00:27:27.03,허약들 때가 확실히 설레는 것 같아 그냥 렉답 색깔 바뀌는 것보단
00:27:36.63,00:27:36.87,어?
00:27:54.31,00:27:58.17,야... 허양 못 먹어봐서 안 설렌다고?
00:27:58.35,00:28:05.52,그래도 맛을 알아가지고 아 이 맛을 몰랐어야 됐는데... 샤넬...
00:28:22.85,00:28:50.66,아 존나 잘 터지네 내 캐릭들만 존나 안 떠
00:28:53.71,00:29:19.17,내가 볼 때 이 최신 크리처를 달고 있는 캐릭터는 확률 좀 낮춰놓은 것 같아.
00:29:19.19,00:29:19.23,어?
00:29:19.25,00:29:19.33,아...
00:29:25.13,00:29:31.08,내 음모론자 된다니까?
00:29:31.20,00:29:49.13,저는 항상 기다리고 있어요
00:29:55.83,00:30:06.43,태초 상황 먹었냐고요?
00:30:06.45,00:30:18.03,아니요 태초 결정을 먹었어요 건강검진 했냐고?
00:30:18.73,00:30:20.13,건강검진 작년에 받았지
00:30:22.00,00:30:44.36,위내시경 대장내시경 위아래로 꽂아서 공포의 물고기 한번 했어요 아 뭐 수면내시경으로 해서 기억은 안납니다
00:30:53.56,00:30:54.98,헛소리 안 했냐고요?
00:30:55.00,00:30:55.08,모르죠?
00:30:55.50,00:31:02.90,저 혼자 갔어?
00:31:03.36,00:31:08.07,애초에 위내시경 하면 아가리가 관으로 막혀있는데 헛소리 못 하지 않을까요?
00:31:25.28,00:31:37.74,대원해 아
00:32:19.25,00:32:26.68,아 빨리 뜨라고!
00:32:32.63,00:32:38.52,아 종민이형 점프팀 뜨시러 가셨나?
00:32:38.54,00:32:39.30,레바님 접으셨음?
00:32:44.59,00:32:44.95,뭘 접어?
00:32:54.69,00:33:16.76,이제 한 캐릭 남았다 아 나도 본캐만 디레즈에 갈까?
00:33:22.94,00:33:25.30,가면 헬 도는 거라고?
00:33:25.32,00:33:25.38,그래?
00:33:25.62,00:33:52.27,그럼 봉퇴만 좀 가자 요즘도 이내 화원전 사람들이 도나요?
00:33:55.77,00:33:59.67,그래?
00:34:00.81,00:34:05.92,아니 나 추 돌아서 좋은거 먹은 기억이 없어갖고
00:34:28.97,00:34:56.27,안개서약 80 찍고 원하는 서약 먹어야죠 안개서약 80 씨발 언제 찍어 벚꽃 많이 폈냐고요?
00:34:56.29,00:34:58.65,왜 여기.. 어떤 길을 가던 전에 벚꽃 있던데?
00:35:04.36,00:35:33.17,레이드 유기할수록 돈 쓰고 돈 테라 간다고?
00:35:33.19,00:35:33.57,아.. 그런 말 하니까 자극되네
00:35:36.18,00:35:53.18,면회!
00:35:53.20,00:35:53.26,면회!
00:35:57.29,00:36:00.77,아씨.. 롯데월드 사람 존나게 많다고?
00:36:00.79,00:36:04.00,집에서 던파하는 사람들한테 감히 롯데월드 얘기를 해?
00:36:06.61,00:36:34.17,오케이 악연 렛츠고 명성 11만 스피파이어 출격 별자님 가시나요?
00:36:41.61,00:36:42.45,4캐릭 할까?
00:36:44.83,00:36:57.99,오케이 나 던담 좀 보자 그러면 그럼 센 놈들이 몇 캐릭이지?
00:36:58.01,00:37:05.76,헌터가 천억이고 음... 천억 캐릭터 대충 3개 있네
00:37:19.51,00:37:22.30,음~~
00:37:47.62,00:38:01.46,우당탕탕 레바공대 님만 오면 렛츠고 와 명성 10만 존나 많네 대가리 뚝스 딱 싸겠는데 다?
00:38:15.67,00:38:28.07,뭔 배매가 이렇게 많아?
00:38:28.09,00:38:44.41,아 2명이네 난 롯데월드보다 에버랜드가 더 좋던데 에버랜드가 좀 더 놀이동산 느낌이 확 들어서 좋지 않나요?
00:38:44.43,00:38:44.51,음...
00:38:49.76,00:38:53.64,롯데월드는 그냥 접근성이 좋아서 아닌가?
00:38:53.90,00:38:53.96,그래?
00:39:09.58,00:39:09.88,접근성이 좋은가 롯데월드가?
00:39:09.90,00:39:11.98,지하철 타면 바로 간다고?
00:39:12.02,00:39:12.08,그래?
00:39:16.94,00:39:34.22,난 롯데타워에서 쇼핑은 많이 했는데 롯데월드는 많이 안 가봤어 마지막으로 에버랜드 언제 갔냐고?
00:39:34.24,00:39:34.42,몰라?
00:39:34.44,00:39:34.78,언제지?
00:39:35.21,00:39:36.37,몇 년 된 거 같은데
00:39:55.31,00:39:57.78,공대장은 안 하냐고요?
00:39:57.80,00:40:23.54,전 뭐든지 전문가에게 맡기는 편이랍니다.
00:40:23.76,00:40:23.92,예.
00:40:24.60,00:40:25.10,씨발 녹는 거 보소?
00:40:45.25,00:41:14.31,무언가 티리지에이의 도끼를 들쌓았어요.
00:41:14.33,00:41:14.37,짠!
00:41:14.39,00:41:15.07,난 웅딩제 2년 노연으로 정면으로 진출 가능하다고 생각합니다.
00:41:29.36,00:41:51.80,"야, 파멸적이네?"
00:41:51.82,00:41:54.62,빌러 1천억 아견 괜찮냐고요?
00:41:54.64,00:41:56.99,천억이면 그냥 순상 녹일 것 같은데?
00:41:58.87,00:42:20.36,오히려 일반 드레지에가 악염보다 더 오래 걸릴 것 같은데
00:42:32.22,00:42:48.74,으아아아!!!
00:42:58.64,00:42:58.70,씨발!
00:43:00.23,00:43:18.42,구덩이가 어디 있는지 보이지도 않았어.
00:43:18.44,00:43:18.54,이야...
00:43:30.62,00:43:54.87,뭐야 아차차상이잖아 다음 기수 익십니더 디데 다음에 뭐하냐구요?
00:43:54.89,00:44:00.17,진짜 컨텐츠 별도장이 기다리고 있습니다
00:44:01.44,00:44:25.27,여러분은 드롭스나 이렇게 받으면 됩니다
00:44:33.75,00:44:58.59,에메랄드 다음이 바로 다이안가?
00:44:58.61,00:44:58.81,안 감아서 모르겠네
00:45:11.11,00:45:28.78,진짜 존나 살살 먹네
00:45:40.05,00:45:51.91,드리지에의 도끼를 뒷잡았어요.
00:45:51.93,00:45:52.17,내 앞머리가 울지 못해
00:46:09.18,00:46:38.65,아 풀감 딸려
00:46:48.06,00:47:12.16,불쌍하긴 해.
00:47:17.76,00:47:19.05,방어치기
00:47:47.27,00:47:49.98,이 효과가 뭐였지?
00:47:50.00,00:48:16.35,오염지대 위에 있는 파티원에게 물 피해 감소 15% 아 바로 앞에 있었는데 씨발
00:48:19.67,00:48:47.39,아이씨X 그러니까 그거 못... 그것조차도 생각이 안 났어
00:48:50.39,00:49:17.66,오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오
00:49:28.02,00:49:29.10,이제 패턴 몰라도 되냐고?
00:49:30.44,00:49:55.77,네 딜만 된다면야 이걸 출근이라 못 가네?
00:49:55.79,00:49:56.67,오늘을 출근한다고?
00:49:57.01,00:49:57.86,세상에
00:49:58.73,00:50:18.19,고생 많으시네요 이따 결투장 할 거니까 미리 에어컨을 틀어 놓자
00:50:27.45,00:50:31.54,20년 동안 결정했는데 아직도 새롭냐고?
00:50:31.56,00:50:38.12,20년 동안 계속 하진 않았어 고딩 때나 존나 열심히 하다가 그 뒤로는 뭐
00:51:17.27,00:51:40.23,입진 자녀 프로 네임즈 잡기 레즈고 결제장 팀전은 안 하냐고요?
00:51:40.67,00:51:44.24,팀전 생각보다도 나쁘진 않은데
00:51:46.48,00:52:14.68,그러게 대장전으로 팀 꾸려서 올라가 볼까?
00:52:14.70,00:52:15.64,스피드 라인으로 다른 트리 결정으로 가보고 싶은데 애가 너무 늦어서 안 될 것 같은데
00:52:16.94,00:52:30.00,그러게 내가 늙어서 라기보다는 액션에다 스피드 말고 다른 캐릭터 결제장 고림때 런처 딸칵 잠깐 해본거 밖에 없어 경험이 없어서
00:52:35.45,00:52:51.96,렉!
00:52:58.73,00:52:58.87,가라 8개!
00:52:58.89,00:52:58.91,렉
00:53:07.61,00:53:22.87,그래?
00:53:35.12,00:53:49.99,으 으
00:54:23.08,00:54:43.79,구덩이 위치 약간 6시가 아니라 약간 5시 방향에 있던데
00:54:56.59,00:55:24.35,음... 나 6시인줄 알고 계속 6시에만 서성거리다가 5시에 있는거 뒤늦게 발견해 아님 말해줘도 안갈래바다
00:55:35.64,00:55:56.21,아 아 아 아
00:56:06.59,00:56:27.75,잘 됐다 싶으니 반응 기대 뭐냐고?
00:56:27.77,00:56:29.49,아니 나 뭐 잘못했나 보는 건데?
00:56:39.98,00:57:09.00,아 뭐 뜨지도 않네 ㅅㅂ 이번에 왜 이렇게 통카가 없냐 개정기속이네 이건 내가 접수하도록 하겠다
00:57:12.72,00:57:41.41,마케릭 렛츠고
00:58:00.21,00:58:06.82,크리쳐 성장의 돌은 뭐야?
00:58:07.53,00:58:08.01,크기를 키우는 거구나
00:58:29.92,00:58:43.75,밖에 햇빛이 막 쎄졌다가 약해졌다가 하네 구름이 많아서 그런가?
00:58:43.76,00:58:55.42,커튼 좀 치자고 한 이 정도?
00:58:56.82,00:58:57.80,그래도 좀 밝긴 하네
00:59:00.11,00:59:02.66,머리 보니까 일어나자마자 던파하는 거냐.
00:59:02.68,00:59:03.80,"아, 씨발 머리 깐 거거든요?"
00:59:04.02,00:59:24.70,이건 파마한 거라고요.
00:59:24.72,00:59:28.40,존나... 역시 파마하더니 또 성격 안 좋아짐 ㅇㅇㅇ 미친놈인가?
00:59:42.20,01:00:11.48,헤베 꼬였대 ㅅㅂ 저 나 울탱이 없네
01:00:12.49,01:00:34.92,나 용투장 ㅅㅂ 트져있는거야?
01:00:34.94,01:00:35.12,안 트져있는거야?
01:00:42.82,01:00:50.82,왜?
01:00:50.84,01:00:54.25,나 뭐 잘못했어?
01:00:54.27,01:00:57.63,주변 사람 구해주는 그런 시스템 아니었나?
01:01:14.71,01:01:37.98,불확탱이로 가야된다고 숙호도 적당히 해야지 숙련자 코스프레라는 뜻이잖아요 애초에 숙호가 저는 숙련자인 척 한 적이 없습니다 그니까 숙호가 아니란 거지 그냥 초보
01:01:48.63,01:02:18.18,아 아 아 아
01:02:26.58,01:02:50.43,아 존나 한군데 비어있는거 존나 열반데 아 그러게 이 캐릭터 고유 업그레이드 안했네
01:02:59.71,01:03:02.19,해봤자 개 코딱지만큼 오른다고?
01:03:02.21,01:03:02.59,그래?
01:03:03.21,01:03:25.98,레전으로 그래도 업그레이드 하는 건데 꽤 오르지 않아?
01:03:45.50,01:04:13.87,아니 지뢰지의 융합성 말고 고유 융합성 얘기하는 거지 격레는?
01:04:15.78,01:04:26.04,ㅅㅂ...
01:04:43.25,01:04:51.58,자!
01:04:51.60,01:04:52.48,오래 기다리셨죠?
01:04:52.80,01:05:09.16,여러분이 기다렸던 별도의 별투장이 왔습니다.
01:05:09.18,01:05:11.78,아무도 안 기다렸다고?
01:05:11.86,01:05:11.92,닥쳐!
01:05:19.57,01:05:27.55,ㅇㅊ 겜하러 가야지.
01:05:27.57,01:05:27.77,야수들의 시간이다.
01:05:27.79,01:05:48.12,어... 기사... 어... 쓰레칭도 좀 하고.
01:05:48.14,01:05:48.50,"다시 잘됐는데 넌 뒤졌다, 크크."
01:05:48.52,01:05:48.74,"와, 콩고가 진짜고."
01:05:48.76,01:05:48.90,소신의 묘하.
01:05:51.42,01:05:58.40,자자자자자자 저격할 사람들 지금 당장 들어오세요 어.. 절투장에 사람이 없거든
01:07:24.49,01:07:51.02,자 드롭스 미리 받을 준비하시고 아 대장전 눌렀다 X발 오케이 1대1 죽여주지 누군.. 나랑 매칭되는 새끼 누군지 몰라도 불쌍하고 스파
01:08:03.74,01:08:07.54,하하!
01:08:43.65,01:09:08.41,아 첫판 아주 좋아
01:09:14.57,01:09:33.08,총드네가 제일 약해 볼 줄 아시네요 난 당신같이 게임 볼 줄 아는 사람이 마음에 들어
01:09:44.86,01:10:12.75,넷마스터 오늘따라 역효과가 많나?
01:10:12.77,01:10:12.87,겁나 세네
01:10:38.84,01:10:39.55,아 뭐하냐?
01:10:40.07,01:10:40.13,뭐해?
01:10:41.02,01:10:42.98,이승권 씨X 병신 또라이
01:11:03.85,01:11:05.25,아!
01:11:06.87,01:11:08.35,아!
01:11:08.37,01:11:08.77,아!
01:11:09.11,01:11:09.19,아!
01:11:16.96,01:11:17.00,아!
01:11:17.02,01:11:17.06,아!
01:11:17.08,01:11:17.12,아!
01:11:17.14,01:11:17.18,아!
01:11:17.48,01:11:29.48,아!
01:11:29.50,01:11:29.54,아!
01:11:29.56,01:11:29.60,아!
01:11:29.62,01:11:29.66,아!
01:11:29.68,01:11:29.72,아!
01:11:29.74,01:11:29.78,아!
01:11:29.80,01:11:29.84,아!
01:11:29.86,01:11:29.90,아!
01:11:29.92,01:11:29.96,아!
01:11:29.98,01:11:30.02,아!
01:11:30.04,01:11:30.08,아!
01:11:30.10,01:11:30.14,아!
01:11:30.16,01:11:30.20,아!
01:11:30.22,01:11:30.26,아!
01:11:30.28,01:11:30.32,아!
01:11:30.34,01:11:30.38,아!
01:11:30.40,01:11:30.52,아!
01:11:30.54,01:11:30.82,소환사?
01:11:31.10,01:11:32.32,뭔 소환사야?
01:11:37.75,01:11:52.93,3라운드에서 2라운드에서 3라운드에서 3라운드에서 3라운드에서
01:12:39.24,01:13:06.70,아이 시X 아이 시X
01:13:19.49,01:13:21.33,아!
01:13:22.23,01:13:22.57,아!
01:13:23.06,01:13:23.16,아!
01:13:23.22,01:13:23.58,아!
01:13:23.96,01:13:24.00,아!
01:13:24.02,01:13:33.13,아!
01:13:33.15,01:13:33.39,아!
01:13:33.73,01:13:33.79,아!
01:13:34.05,01:13:34.41,아!
01:13:34.45,01:13:34.69,아!
01:13:37.36,01:13:37.40,아!
01:13:37.42,01:13:37.82,아!
01:13:37.84,01:13:38.26,아!
01:13:38.46,01:13:38.52,아!
01:13:38.80,01:13:38.88,아!
01:13:38.92,01:13:39.50,아!
01:13:40.16,01:13:40.24,아!
01:13:40.26,01:13:40.52,아!
01:13:41.12,01:13:41.82,아!
01:13:41.85,01:13:41.89,아!
01:13:41.90,01:13:41.94,아!
01:13:41.97,01:13:42.01,아!
01:14:02.93,01:14:06.07,넌 좀 테크닉 좀 길러야 돼?
01:14:06.09,01:14:15.05,ㅈㄴ 어이 없네?
01:14:15.29,01:14:24.23,ㅈㄴ 프로 관장처럼 얘기해서 얼탱이 없네 뭐 구체적으로 말하던가 그냥
01:15:00.94,01:15:11.83,오 안 닿아!
01:15:11.85,01:15:13.75,씨발놈아 다시!
01:15:14.07,01:15:14.65,가 이 개자식아!
01:15:15.18,01:15:16.12,안 닿을 줄 알았지!
01:15:30.33,01:15:30.53,피키 해명해주세요.
01:15:41.70,01:15:42.52,아크랜서?
01:16:03.20,01:16:04.36,뭐야 왜 강제기상이야
01:16:14.96,01:16:34.55,아 지랄
01:16:41.59,01:16:59.65,아 쥐랄 쥐랄 아 쥐랄 아 연병 쥐랄 아 저거 잡기 기술이였어?
01:17:00.33,01:17:07.80,쥐발 아 이게 개열반데
01:17:10.02,01:17:24.45,아 초반에 강제이상 시킨게 아 존나 삥나가지고
01:18:20.61,01:18:21.37,오케이!
01:18:21.87,01:18:45.54,믿고 있으라구 근데 핸드라노!
01:18:45.56,01:18:45.94,아 씨발 이게 잡혀?
01:18:59.42,01:19:24.43,아 빨리 올라가줘야 되는데 여기 사람들한테 미안하네 음
01:19:29.17,01:19:30.34,오벤져!
01:20:20.39,01:20:21.67,아 이게 잡혀?
01:20:57.48,01:21:20.25,"안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼, 안 돼"
01:21:23.04,01:21:24.87,아 개자식아!
01:21:49.72,01:21:49.82,아 제발!
01:21:49.84,01:21:50.48,"오케이, 내가 못했다."
01:21:50.50,01:21:52.54,아니야 숙련도랑 저 경험치랑 다른 거예요.
01:21:57.92,01:22:12.31,아 존나 쎄네
01:22:38.19,01:23:04.73,아 참나 ㅅㅂ 아 저게 사기패지!
01:23:04.75,01:23:04.79,어?
01:23:04.81,01:23:06.21,나 깊은 뜻을 알아버린 레바님은 다양한 콤보가 보고 싶어서 당해주시는 거임 그러다 진부한 야들 나오면 각성해서 은징하는 거고?
01:23:06.23,01:23:06.39,아...씨...
01:23:15.82,01:23:30.40,이게 안 나가?
01:23:45.86,01:24:12.10,으악!
01:24:20.89,01:24:22.36,아 이게 손이 안 걸려?
01:24:49.95,01:25:10.07,아 너무 못하는데 오늘?
01:25:10.09,01:25:10.15,뭐지?
01:25:10.17,01:25:11.55,다시 올라가볼까?
01:25:36.61,01:25:38.38,다음 편에 계속
01:26:12.35,01:26:13.47,아 뭐해!
01:26:34.65,01:26:34.71,뭐해!
01:26:34.73,01:26:34.83,씨발!
