시작 시간,종료 시간,내용
00:41:54.25,00:42:01.28,"신고할게, 이 판 끝나고 저격하고 레바한테 졌어?"
00:42:01.30,00:42:01.44,배그 삭제해라
00:42:13.74,00:42:24.47,고마워요 오!
00:42:24.65,00:42:43.16,군용조끼다 이제 SR과 DMR 나오면 좋겠는데 군용조끼 먹었어요 방금
00:42:45.19,00:43:15.02,에이스 스카 아 뒤에 말이 안 나오네 뭐 뺏으면 되지 일단 돌잡이 M4네요
00:43:21.41,00:43:45.32,저격 안 해도 치킨 못 먹으니까 저격하지 마라 자식들아 저격이 아니라 어린이 언급한 거 죄송합니다 오해의 소지가 있군요 여기도 템 나오지 않나?
00:43:51.67,00:44:16.54,저격해서 도와줘도 치킨 못먹으니까 저격하지마라 배율 좋은거 발소리 들린거 같은데 존나 기분탓인가?
00:44:40.96,00:45:03.83,질문 탓이었나?
00:45:03.85,00:45:04.67,진짜 저격할 거면 레바 빼고 다 죽이고 합투해서 레바랑 정정방당하게 싸워라
00:45:11.30,00:45:38.36,어디서 쏜 걸까?
00:45:38.38,00:45:39.90,좀 높은 언덕이었던 것 같은데?
00:45:43.19,00:45:43.85,코치다.
00:46:20.40,00:46:32.31,근데 이 형 저격하는 사람들은 이 방에서 뱃먹어서 골 받아서 저격하는 사람들인건가?
00:46:32.51,00:46:32.87,그건 아닌거 같은데요?
00:46:32.89,00:46:33.11,골 받을게 뭐가 있어
00:47:02.39,00:47:03.05,커피!
00:47:35.28,00:48:00.00,오케이 저격신고 렛츠고 이번판이었나 저격?
00:48:15.29,00:48:35.10,4번 음
00:48:40.43,00:48:47.14,"이게 영정은 아니고 한 일주일, 이주일 단위로 일단 정지던데?"
00:48:47.16,00:48:47.98,지금 물소리 뭐냐고?
00:48:48.22,00:49:06.87,뽀로리 정수기에서 나오는 소리예요.
00:49:06.89,00:49:07.43,저격하는 실력과나 정지 당한 김에 배그 삭제해라.
00:49:11.19,00:49:18.91,와 저격하는데 레바한테 따인다고?
00:49:18.93,00:49:19.46,진짜 실력도 없고 능력도 없는 패배인생 아니냐?
00:49:19.48,00:49:19.62,크크크크크크크
00:49:43.85,00:49:59.24,나나나나나 다음 판 본인이 죽나 상대가 죽나 맞추면 당연히 상대가 죽지 사람이 자존심이 있지 죽을 걸 감안하고 내리는 사람이 어딨어
00:50:16.38,00:50:34.18,또 경박사일 뻔?
00:50:34.42,00:50:36.04,뭐야 여기 한 명.. 아니 한 명이 아니구나
00:50:46.88,00:50:48.41,구상파티 뭔데
00:51:05.62,00:51:30.17,"레바야, 나는 너의 그 밑도 끝도 없는 자신감이 부럽다."
00:51:30.19,00:51:31.54,"그렇게 영병으로 세 번이나 죽고 어이없게 퍼스트 부먹을 딸면 기죽을 만한데, 당당한 성격은 리으리웅 대단하다 생각한다크."
00:51:31.56,00:51:31.66,아리가또.
00:51:31.68,00:51:32.18,"맞다, 형 이제 허벌드립 쳐도 될 영웅자잖아."
00:51:32.20,00:51:32.56,팟빵 때 허벌드립 칠 것 같아서.
00:51:33.92,00:51:45.94,이 맵은 별로 허허벌판이 없어서 그래서 니가 이기는 거임
00:52:26.45,00:52:27.54,어디갔지 이 새끼?
00:53:42.12,00:53:45.21,좋았어 좋았어 오 군용접기 뭔데
00:54:25.59,00:54:26.21,"네, 그런가봐."
00:54:26.23,00:54:49.11,MMR 정상화.
00:54:49.13,00:54:50.79,저기서 혈투가 벌어지고 있군.
00:55:18.24,00:55:43.37,안에 있다 안에 있어 어이 어이 대태코이어
00:55:48.36,00:56:01.55,조용한데?
00:56:01.57,00:56:01.90,"아, 던질 게 하나도 없어서."
00:56:01.92,00:56:08.36,혹시 너가 가지고 있니?
00:56:08.38,00:56:16.87,"뭔 소리야, 그건 또, 씨X 왜 뭉치면 못하면 흩어지면 자람 안에 있나?"
00:56:51.73,00:57:17.72,아 이 새끼도 배린이네 오케이 허접대결 렛츠고 존나 위험했다
00:57:20.94,00:57:27.02,지금 보이는 화면만 랩하고 실제로 배그하는 건 호롤이가 플레이 중인 거 아닌가.
00:57:56.12,00:58:21.01,나 구탄총 왜 이렇게 많아?
00:58:21.03,00:58:21.19,아... ㅎㅎㅎ
00:58:36.89,00:58:39.08,저 언덕에 존나 있을 것 같지 않나요?
00:58:39.30,00:59:05.79,아 근데 계속 가야돼 우리 아 집에는 없을 것 같아요 5탄 총이나 파밍을 해야겠는데 5탄 5탄 5탄 오케이 5탄 5탄 5탄
00:59:12.18,00:59:17.23,5탄 5탄이 석궁이다
00:59:42.66,01:00:00.91,레바 게이 다 됐네?
01:00:00.93,01:00:05.30,전에 같았으면 판타의 석궁 들고 갔는데.
01:00:05.32,01:00:05.42,개씹노잼.
01:00:05.44,01:00:05.57,무탄이 없다.
01:00:05.82,01:00:32.47,우탄이 허허벌판이네 허허벌판을 달리는 나 줄여서 허벌남 진짜 이런 들이치는거 보면 얘 늙은게 맞음 ㄹㄹ 가야된다 오오오 오 쪼벌리 뛴다
01:00:43.12,01:00:43.54,가방?
01:00:43.60,01:01:07.96,이거 방금 그냥 주운 건데요 있나 봐
01:01:18.05,01:01:44.57,분명 여길 지날 것이여?
01:01:44.63,01:01:45.81,튀겨지더라도 잡고 간다
01:01:52.44,01:02:04.36,분명히 이쪽으로 뛸 것이여.
01:02:11.69,01:02:11.81,확실하당께.
01:02:11.83,01:02:12.09,아 자기장 씨발.
01:02:12.35,01:02:13.83,잠깐 너무 심한데?
01:02:13.85,01:02:14.13,저 새끼 경박사 하겠는데?
01:02:14.15,01:02:14.23,안 와?
01:02:14.25,01:02:14.53,저거 능선 넘으러 갔는데?
01:02:14.55,01:02:14.75,아 씨발 가야겠다.
01:02:37.57,01:03:07.54,띄어띄어띄어띄어띄어띄어띄어띄어띄어띄어띄어 이쯤에서 구상 하나 먹어주고
01:03:17.64,01:03:47.09,저쪽이 싸우는 애가 많네 아 C발 총알이 없어서 되게 소심하게 쏘게 되네
01:04:00.86,01:04:01.71,누가 이기냐
01:04:58.96,01:05:01.33,우리 이러고 있을 때가 아니야
01:06:23.01,01:06:23.23,아!
01:06:23.26,01:06:23.70,깜짝이야!
01:06:23.94,01:06:24.12,아이씨X!
01:06:24.42,01:06:25.02,아 견착할껄!
01:06:25.04,01:06:44.58,아... 그래도 3킬 했나요?
01:06:44.60,01:06:50.37,3킬 미션 성공!
01:06:50.39,01:06:51.05,"나의 네로남불, 나의 오보미네이션, 나의 호크룩스 네바..."
01:06:55.53,01:07:16.12,고마워요 뭔 시참 4인큐야
01:07:22.45,01:07:27.80,배그의 꽃은 아무리 봐도 솔로다 진짜 이 스릴과 공포 게임
01:08:02.61,01:08:07.15,레버베그는 솔로가 이슬이 넘치는 바닥과 벽 비비기
01:08:35.55,01:09:00.95,연차키를 따로 빼자 뭐야 여기 어디야 코코아 도코
01:09:07.88,01:09:18.02,시발 이거 공중사격 당할 것 같은데?
01:09:18.04,01:09:23.79,클레이 사격 당할 것 같은데?
01:09:23.81,01:09:24.07,아닌가?
01:09:24.13,01:09:30.19,다행이다.
01:09:30.46,01:09:30.92,"아, 존만한 새끼야!"
01:09:31.34,01:09:31.38,아!
01:09:44.40,01:10:11.22,오케이 백터맨 캡스락?
01:10:21.76,01:10:38.68,아.. 아니야 9탄 쓰자 지랄 연병하지 말고 9탄 써 오케이 메이플 좋아하는 사람 의견 한번 들어봄
01:11:00.32,01:11:08.56,일단 자기장 안쪽이에요.
01:11:08.57,01:11:24.80,아... DMR로 M16 써야지.
01:11:24.82,01:11:26.54,"안돼, 삼가방이다."
01:11:26.56,01:11:27.55,뺏길 것 같아.
01:11:48.16,01:11:51.02,바로 발소리 들은 것 같은데 기분 탓인가?
01:11:52.14,01:11:53.33,라고 하면 죽던데
01:12:08.70,01:12:23.17,부스스?
01:12:23.19,01:12:23.45,부스스 들까?
01:12:53.49,01:13:14.35,아 왠지 파밍하러 나오는 새끼 있을 것 같은데 여기로 왜 이렇게 조용하냐 여기 대기 대기 옆집을 파밍하고 이쪽으로 나올거야
01:13:32.05,01:13:54.39,자 창문으로 나와 넌 할 수 있어 나이스
01:14:06.39,01:14:14.84,이제 총소리를 듣고 이쪽으로 또 누가 오지 않을까?
01:14:14.85,01:14:15.00,리얼 레베터맨
01:14:36.96,01:14:56.63,어?
01:14:56.65,01:14:56.81,에비사다 칙패드
01:15:05.26,01:15:14.97,여어씨 이제 자기장 원만 들어오는거 총알 더 묶자고?
01:15:14.99,01:15:28.59,140발이면 뭐 충분한거 같은데?
01:15:28.61,01:15:28.79,존나 부족하다고?
01:15:49.69,01:16:09.71,음.. 어?
01:16:09.73,01:16:09.95,가야되네 그런거 같애
01:16:12.54,01:16:40.23,이 형이 보는 사람 조련하는 게 잘할 때 존나 손캠 봐야 할 정도로 잘하는데 못할 때는 승건이 아포 도코 도코 히에엔 코아이 이 상태임.
01:16:40.25,01:16:40.95,심리적 요인이 좀 작용을 잘하는 것 같아 난.
01:16:40.97,01:16:41.25,위축되면 그냥 급한 죽어.
01:16:56.42,01:17:21.85,왜 개새끼야 내 엉덩이야 솔직히 확실한 건 레바가 손캠을 찍어도 넌 안 보여줘도 신뢰된다는 말 무조건 나올 것 같다
01:17:27.47,01:17:28.95,이동!
01:17:29.81,01:17:29.87,이동!
01:17:30.63,01:17:30.69,이동!
01:17:31.49,01:17:31.55,이동!
01:17:33.07,01:17:33.13,이동!
01:17:34.26,01:17:34.47,이동!
01:17:34.53,01:17:55.82,이동!
01:17:55.84,01:17:55.90,이동!
01:17:55.92,01:17:55.98,이동!
01:17:56.00,01:17:56.06,이동!
01:17:56.08,01:17:56.14,이동!
01:17:56.16,01:17:56.22,이동!
01:17:56.24,01:17:56.30,이동!
01:17:56.32,01:17:56.38,이동!
01:18:03.28,01:18:07.06,어디지?
01:18:22.08,01:18:22.28,나무 뒤에 숨었나?
01:18:22.30,01:18:22.36,뛴다!
01:18:22.38,01:18:22.54,My turn!
01:18:22.56,01:18:23.36,형이 이런 말하는 거 실례라는 거 잘 알고 정말 미안한데 진짜 못하는구나
01:18:33.70,01:18:55.56,아 씨발 아 씨발 큰일 났어 다른 데서 쐈어
01:19:11.15,01:19:20.00,근데 팔아무만 하는 거냐고?
01:19:20.12,01:19:39.84,일단 계속 싸워봐야지 늘든 안 늘든 할 것 같아서 이 맵만 계속 하고 있어요.
01:19:39.86,01:19:40.58,포골에서 나 여기 총 맞아요 하고 있는데 그걸 또 가만히 있는 건
01:19:41.98,01:20:06.86,"아... 그냥 갈 걸 그랬네 아니, 그럴 땐 좀 더 좋게 말해줄 수 있잖아!"
01:20:07.81,01:20:22.02,근거리에서는 좋은데 중거리에서는 약간 아쉽네요 레바님 이거 좀만 신경쓰면 좋을 것 같아요 이런식으로 말하면 얼마나 좋아 개자식아 굳이?
01:20:22.10,01:20:24.49,이 지랄하네
01:20:40.52,01:20:59.20,슈우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우
01:21:15.06,01:21:22.35,ㅈ됐다.
01:21:22.65,01:21:34.25,와 쉣!
01:21:34.27,01:21:42.74,아이 ㅅㅂ... 아 총이 없어...
01:21:52.98,01:21:54.08,나스는 왜 안 죽냐고?
01:21:54.48,01:22:16.29,나스 들었으면 달랐을까요?
01:22:16.31,01:22:17.59,레바님 방금 진짜 아까웠어요 좀만 더 잘하면 1등 했을 텐데 까비까비 잘한다고 말하달라 하더니 바로 정상화 당했죠?
01:22:17.61,01:22:17.67,흐흐흐
01:22:23.30,01:22:39.88,뭐야 칭찬인가?
01:22:39.90,01:22:52.01,아... 존나 맞는 말이네 오케이 오케이 오케이 할 말이 없는데 그렇게 말하니까
01:22:55.10,01:23:13.17,헐 펭귄 귀엽다
01:23:31.16,01:23:34.22,어 노우!
01:23:58.57,01:23:58.63,노우!
01:23:58.65,01:23:58.71,노우!
01:23:58.73,01:23:58.79,노우!
01:23:58.81,01:23:58.99,어어... 고맙다
01:24:30.59,01:24:51.34,샷건이라서 살았다 워어어우
01:25:18.80,01:25:42.20,인간적으로 억울해하지 말자 아 억울하단 말 안했잖아
01:25:47.93,01:26:12.98,"설명 좀 해봐, 왜 주변에서, 아, 본능적으로다가."
01:26:13.00,01:26:13.50,그래서 오늘은 언제쯤 진짜 게임 보여줄 거냐?
01:26:13.52,01:26:14.30,오늘도 가짜 게임만 한 세 시간 할 것 같으니 한숨 자고 새벽에 올게.
01:26:14.32,01:26:14.62,한 새벽 2시쯤 오면 되냐?
01:26:14.64,01:26:14.78,노노노노노노.
01:26:14.80,01:26:15.16,"레바 형, 이런 형이라도 사랑해."
01:26:15.18,01:26:15.34,"아, 고마워요."
01:26:15.36,01:26:16.08,"내가 알던 건파, 에메랄드, 스페인 주저 레바는 어디 있는 거임?"
01:26:20.13,01:26:42.79,시점 변경
01:26:52.98,01:27:03.34,뭐야 이거 총 쏠 때 눈 뜨고 쏘는 거 맞지요?
01:27:03.35,01:27:05.92,씨발 너머 이럴 거면 총 게임을 더블하고 대그가 조스바로우 보이야 아니 씨발 그냥 게임하면 되는 거지 왜 이렇게 씨발 어?
01:27:05.94,01:27:21.56,못하는 사람도 있어야지 게임이 돌아간다고
01:27:27.04,01:27:48.29,아 개반데 여기 내려서 파밍해서 쟤들 죽이러 가야지 오빠가 왜 나오는데
01:27:57.06,01:28:09.62,아 제발 무기가 이거밖에 없다고?
01:28:09.64,01:28:10.66,아 지랄 신안이 돼
01:28:45.49,01:29:01.73,왼쪽에 하나 여기 한 4명 내렸는데 아 씨발 이걸로 맞춰야 된다고?
01:29:35.52,01:29:35.71,MBC 뉴스 김성현입니다.
01:30:08.73,01:30:35.11,아하핳하핳하핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳핳 핳핳핳핳핳 핳핳핳핳 핳핳 핳
01:30:39.63,01:31:03.70,음.. 다른 총이었으면 당연히 이겼지 아 총이 없는데 어떡해
01:31:07.58,01:31:32.27,뜬금없이 근접상대 만나서 개놀라기 매니저님이 수락 눌러줄겁니다 그럼 그렇다고 합시다 호잇 호잇 호잇 호잇
01:31:53.48,01:31:55.55,용암 저거 다음에 어떻게 되냐고?
01:31:55.57,01:31:56.30,아 도트 딜 받아요
01:32:24.78,01:32:34.64,그냥 게임이 재밌어서 하는 거라니까!
01:32:34.66,01:32:34.84,바보야!
01:32:34.86,01:32:52.10,"오, 진짜 방금 뭐야?"
01:32:54.24,01:33:23.09,이색 센초랑 합방이었으면 영정 가구하고 핵 쌌음 그리고 앞으로 레바 안에는 호주 마린인 그의 버츄버는 그냥
01:33:31.10,01:33:37.78,힘내요 무슨 대회인지 모르겠지만
01:34:08.17,01:34:34.38,위협사격 굿 아리가또 아 엠포들까?
01:34:46.36,01:34:59.24,"형, 총알 한 발에 200원 정도 하는데 돈 아깝다 아, ㅅㅂ했어 어, 뭐야 이거 아, 뭐야 어, 나 뭐 하려고 했지?"
01:35:21.71,01:35:49.98,레바 특보이면 일단 쏴봄 자신의 두려움을 감추기 위한 게이가 든 위협이라고 볼 수 있음 레바야 지금 너가 분위기에 말려서 그렇지 집중하면 아까처럼 3에서 4킬 가능하다 심호흡해라 바로 죽이네 미친나 아랫도리 젖음
01:35:58.50,01:36:19.30,조용 허이 아니다 형이 현실적인 조언해준다 MMR을 떨구면 3에서 4킬 가능하다
01:36:27.68,01:36:45.00,저 신전 아래에 정말 있을 것 같지 않아요?
01:36:45.18,01:36:55.21,최소한 총소리나 움직임이 있어야지 반처는 그냥 반처야
01:37:09.56,01:37:30.46,자가제세답니다 없나?
01:38:01.74,01:38:03.95,배율이라도 줍고 싶은데 혹시 모르니까
